+,22/10/2013,11:01:47,victor,172.30.129.28,,,DC++ 0.828,146.93 GiBs,A,0.005
+,22/10/2013,11:01:52,sssss,172.30.101.185,,,DC++ 0.802,159.37 GiBs,A,0.005
-,22/10/2013,11:02:11,dell,172.30.106.241,,,DC++ 0.802,101.05 GiBs,P,1000
-,22/10/2013,11:02:16,sollu,172.30.100.100,,,DC++ 0.782,47.48 GiBs,P,0.005
+,22/10/2013,11:02:17,Intex,172.30.105.152,,,DC++ 0.825,104.74 GiBs,A,0.005
-,22/10/2013,11:02:18,stefan,172.30.130.44,,,DC++ 0.825,143.17 GiBs,A,0.005
+,22/10/2013,11:02:19,blake,172.30.125.157,,,DC++ 0.825,180.59 GiBs,A,1
+,22/10/2013,11:02:20,sollu,172.30.100.100,,,DC++ 0.782,47.48 GiBs,A,0.005
+,22/10/2013,11:02:20,pussyCAT,172.30.102.193,,,DC++ 0.802,28.85 GiBs,A,100
-,22/10/2013,11:02:35,sollu,172.30.100.100,,,DC++ 0.782,47.48 GiBs,A,0.005
-,22/10/2013,11:02:50,nani,172.30.136.102,,,DC++ 0.828,21.52 GiBs,P,0.005
+,22/10/2013,11:03:04,Minato,172.30.104.142,,,ApexDC++ 1.5.7,37.47 GiBs,P,0.1
+,22/10/2013,11:03:04,M@nu,172.30.104.104,,,DC++ 0.802,189.91 GiBs,P,0.005
-,22/10/2013,11:03:12,spm,172.30.100.92,,,ApexDC++ 1.5.6,95.92 GiBs,P,0.1
-,22/10/2013,11:03:17,pqrst,172.30.121.190,,,DC++ 0.811,122.59 GiBs,P,0.005
-,22/10/2013,11:03:18,Vigilante,172.30.103.141,,,DC++ 0.802,264.63 GiBs,P,0.005
+,22/10/2013,11:03:19,killbill,172.30.101.11,,,DC++ 0.825,22.51 GiBs,P,10
+,22/10/2013,11:03:21,pqrst,172.30.121.190,,,DC++ 0.811,122.59 GiBs,P,0.005
+,22/10/2013,11:03:21,minipc,172.30.130.224,,,ApexDC++ 1.5.6,44.08 GiBs,A,0.1
-,22/10/2013,11:03:23,ssue,172.30.107.153,,,DC++ 0.811,45.13 GiBs,P,0.005
+,22/10/2013,11:03:39,ASHUTOSH-pc,172.30.141.5,,,DC++ 0.828,57.26 GiBs,P,0.005
-,22/10/2013,11:03:42,rohspeed,172.30.104.53,,,DC++ 0.811,29.64 GiBs,P,0.005
+,22/10/2013,11:03:50,manky,172.30.148.73,,mayank.nariya@gmail.com,DC++ 0.782,25.78 GiBs,A,0.005
-,22/10/2013,11:03:58,kkmlml,172.30.102.157,,,DC++ 0.828,132.29 GiBs,A,1000
+,22/10/2013,11:03:59,Papa,172.30.126.66,,,DC++ 0.828,62.07 GiBs,A,0.005
+,22/10/2013,11:04:05,333,172.30.100.50,,,DC++ 0.820,59.05 GiBs,P,0.005
-,22/10/2013,11:04:19,victor,172.30.129.28,,,DC++ 0.828,148.39 GiBs,P,0.005
+,22/10/2013,11:04:22,arnk,172.30.129.28,,,DC++ 0.828,148.39 GiBs,A,0.005
-,22/10/2013,11:04:22,KRISH,172.30.101.103,,,DC++ 0.825,40.50 GiBs,P,0.005
+,22/10/2013,11:04:24,heroicman,172.30.106.202,,,DC++ 0.791,12.16 GiBs,P,0.005
-,22/10/2013,11:04:27,prithvi,172.30.100.135,,,DC++ 0.799,321.04 GiBs,P,0.01
-,22/10/2013,11:04:27,Papa,172.30.126.66,,,DC++ 0.828,62.07 GiBs,A,0.005
+,22/10/2013,11:04:40,AJETIRS,172.30.102.163,B-Tech IV/IV  Mech,,DC++ 0.802,271.08 GiBs,A,1000
+,22/10/2013,11:04:48,Rijju,172.30.102.162,,,DC++ 0.810,90.71 GiBs,A,1000
+,22/10/2013,11:04:48,Carbon14,172.30.107.161,Just do It!,,DC++ 0.782,42.82 GiBs,P,0.005
-,22/10/2013,11:04:48,dude.....,172.30.120.61,,frostbite901@gmail.com,DC++ 0.828,268.01 GiBs,A,100
-,22/10/2013,11:04:53,ajitamohanty143,172.30.101.76,,,DC++ 0.828,43.27 GiBs,P,0.005
-,22/10/2013,11:05:02,ikjcm,172.30.104.126,,,DC++ 0.825,10.63 GiBs,P,0.005
-,22/10/2013,11:05:11,AJETIRS,172.30.102.163,B-Tech IV/IV  Mech,,DC++ 0.802,271.08 GiBs,A,1000
-,22/10/2013,11:05:28,MRajasekhar,172.30.141.57,,rsrajasekhar28@gmail.com,DC++ 0.828,10.53 GiBs,P,0.005
+,22/10/2013,11:05:44,259023,172.30.129.23,,james@gmail.com,DC++ 0.791,115.62 GiBs,P,1
+,22/10/2013,11:05:44,HelloBrother,172.30.101.6,,,DC++ 0.802,15.26 GiBs,P,0.005
-,22/10/2013,11:05:47,youghapurushudu,172.30.100.104,,,StrgDC++ 1.00 RC10,18.91 GiBs,A,Modem
-,22/10/2013,11:05:49,nikenduku,172.30.103.60,,,DC++ 0.825,90.18 GiBs,P,0.005
+,22/10/2013,11:05:58,dude.....,172.30.120.61,,frostbite901@gmail.com,DC++ 0.828,268.01 GiBs,A,100
-,22/10/2013,11:06:06,signature13,172.30.105.102,,,DC++ 0.802,38.23 GiBs,P,10000 KiB/s
-,22/10/2013,11:06:06,minipc,172.30.130.224,,,ApexDC++ 1.5.6,44.08 GiBs,A,0.1
-,22/10/2013,11:06:14,Intex,172.30.105.152,,,DC++ 0.825,104.74 GiBs,P,0.005
-,22/10/2013,11:06:19,lenov,172.30.101.190,,,ApexDC++ 1.5.7,54.97 GiBs,P,0.1
-,22/10/2013,11:06:30,heroicman,172.30.106.202,,,DC++ 0.791,12.16 GiBs,P,0.005
+,22/10/2013,11:06:30,prithvi,172.30.100.135,,,DC++ 0.799,321.04 GiBs,P,0.01
+,22/10/2013,11:06:46,goldeen,172.30.126.85,,,DC++ 0.825,11.49 GiBs,P,0.005
-,22/10/2013,11:06:55,aarohi!!,172.30.101.110,,,DC++ 0.782,14.51 GiBs,P,0.005
+,22/10/2013,11:06:58,sollu,172.30.100.100,,,DC++ 0.782,47.48 GiBs,A,0.005
-,22/10/2013,11:07:01,maxpaneee,172.30.104.134,,,DC++ 0.830,146.16 GiBs,A,1000
-,22/10/2013,11:07:04,GREY_MATTER,172.30.120.243,EEE III/IV,,DC++ 0.825,486.84 GiBs,A,1000
+,22/10/2013,11:07:06,GREY_MATTER,172.30.120.243,EEE III/IV,,DC++ 0.825,486.84 GiBs,A,1000
+,22/10/2013,11:07:11,Vigilante,172.30.103.141,,,DC++ 0.802,264.63 GiBs,P,0.005
+,22/10/2013,11:07:15,ssue,172.30.107.153,,,DC++ 0.811,45.13 GiBs,P,0.005
-,22/10/2013,11:07:22,Jems,172.30.106.247,,,DC++ 0.801,28.96 GiBs,A,1000
+,22/10/2013,11:07:30,s@m2015,172.30.121.50,,,DC++ 0.828,126.15 GiBs,P,2
+,22/10/2013,11:08:00,funnyboy,172.30.103.104,,,DC++ 0.828,12.04 GiBs,A,0.005
+,22/10/2013,11:08:00,petruccised,172.30.148.216,,,DC++ 0.825,13.57 GiBs,P,0.005
+,22/10/2013,11:08:16,gyfygoknlk,172.30.106.226,metal,,StrgDC++ 2.41,154.73 GiBs,P,0.01
-,22/10/2013,11:08:17,scavengers,172.30.104.140,,,DC++ 0.802,232.93 GiBs,A,0.005
+,22/10/2013,11:08:19,Idea,172.30.101.74,,,DC++ 0.830,18.21 GiBs,P,1000
+,22/10/2013,11:08:21,aarohi!!,172.30.101.110,,,DC++ 0.782,14.51 GiBs,A,0.005
-,22/10/2013,11:08:23,Ironman,172.30.102.98,,,DC++ 0.828,16.22 GiBs,P,0.005
-,22/10/2013,11:08:29,RTK,172.30.123.45,,,DC++ 0.791,118.93 GiBs,A,0.005
-,22/10/2013,11:08:44,reven,172.30.121.115,59,anirudhcul9@gmail.com,DC++ 0.828,197.64 GiBs,P,0.005
-,22/10/2013,11:08:55,Idea,172.30.101.74,,,DC++ 0.830,18.21 GiBs,P,1000
+,22/10/2013,11:09:18,fucker,172.30.103.139,,,DC++ 0.75,16.66 GiBs,A,0.005
+,22/10/2013,11:09:28,lenov,172.30.101.190,,,ApexDC++ 1.5.7,54.97 GiBs,P,0.1
+,22/10/2013,11:09:29,Ravi978665,172.30.106.230,,rajravi@gmail.com,DC++ 0.825,26.66 GiBs,P,0.005
-,22/10/2013,11:09:39,ksvv,172.30.126.148,,,DC++ 0.825,36.73 GiBs,P,100
+,22/10/2013,11:09:39,free,172.30.101.94,,hemanth.960@gmail.com,DC++ 0.828,155.29 GiBs,P,0.005
-,22/10/2013,11:09:54,Rijju,172.30.102.162,,,DC++ 0.810,90.71 GiBs,A,1000
+,22/10/2013,11:09:56,rijju,172.30.102.162,,,DC++ 0.810,90.71 GiBs,A,1000
-,22/10/2013,11:10:05,funnyboy,172.30.103.104,,,DC++ 0.828,12.04 GiBs,A,0.005
+,22/10/2013,11:10:10,nikenduku,172.30.103.60,,,DC++ 0.825,90.18 GiBs,P,0.005
+,22/10/2013,11:10:11,resurgent,172.30.127.27,yeah..baby,,DC++ 0.802,43.97 GiBs,A,1000
+,22/10/2013,11:10:15,sachin231,172.30.100.209,,vina.vuppala@yahoo.com,DC++ 0.825,15.78 GiBs,P,0.005
-,22/10/2013,11:10:21,nikenduku,172.30.103.60,,,DC++ 0.825,90.18 GiBs,P,0.005
-,22/10/2013,11:10:28,sachin231,172.30.100.209,,vina.vuppala@yahoo.com,DC++ 0.825,15.78 GiBs,P,0.005
-,22/10/2013,11:10:30,pussyCAT,172.30.102.193,,,DC++ 0.802,28.85 GiBs,A,100
-,22/10/2013,11:10:45,assasin,172.30.125.164,,sainayak4u@gmail.com,DC++ 0.828,129.66 GiBs,P,0.005
-,22/10/2013,11:11:10,12@3@4,172.30.131.68,,,DC++ 0.802,89.63 GiBs,A,0.005
+,22/10/2013,11:11:34,orange,172.30.106.58,,,ApexDC++ 1.5.4,86.06 GiBs,A,0.1
+,22/10/2013,11:11:42,menthul,172.30.101.175,,,ApexDC++ 1.5.5,11.30 GiBs,A,0.1
-,22/10/2013,11:11:45,vinayakram,172.30.104.189,,,DC++ 0.75,62.90 GiBs,A,0.005
+,22/10/2013,11:11:49,nomad,172.30.107.202,,,DC++ 0.782,39.54 GiBs,P,0.005
+,22/10/2013,11:11:52,beast,172.30.120.108,fus................,,ApexDC++ 1.5.6,131.06 GiBs,P,1000
-,22/10/2013,11:11:54,Carbon14,172.30.107.161,Just do It!,,DC++ 0.782,42.82 GiBs,P,0.005
+,22/10/2013,11:11:56,Thexyz,172.30.140.236,,vivekranpara@yahoo.com,DC++ 0.828,18.22 GiBs,P,0.005
-,22/10/2013,11:12:00,aarohi!!,172.30.101.110,,,DC++ 0.782,15.81 GiBs,P,0.005
+,22/10/2013,11:12:13,aarohi!!,172.30.101.110,,,DC++ 0.782,15.81 GiBs,A,0.005
+,22/10/2013,11:12:20,funnyboy,172.30.103.104,,,DC++ 0.828,12.04 GiBs,A,0.005
-,22/10/2013,11:12:27,aarohi!!,172.30.101.110,,,DC++ 0.782,15.81 GiBs,A,0.005
+,22/10/2013,11:12:28,Pranay,172.30.101.171,,,DC++ 0.799,16.40 GiBs,P,0.005
-,22/10/2013,11:12:39,mik12,172.30.100.142,,,ApexDC++ 1.5.4,92.72 GiBs,P,1000
+,22/10/2013,11:12:39,RTK,172.30.123.45,,,DC++ 0.791,118.93 GiBs,A,0.005
-,22/10/2013,11:12:43,saiias,172.30.103.209,,,ApexDC++ 1.4.3,103.16 GiBs,P,1000
+,22/10/2013,11:12:59,asapp12,172.30.106.71,,,ApexDC++ 1.5.7,111.57 GiBs,A,0.1
-,22/10/2013,11:13:07,petruccised,172.30.148.216,,,DC++ 0.825,13.57 GiBs,P,0.005
+,22/10/2013,11:13:09,assasin,172.30.125.164,,sainayak4u@gmail.com,DC++ 0.828,142.32 GiBs,P,0.005
-,22/10/2013,11:13:18,Ravi978665,172.30.106.230,,rajravi@gmail.com,DC++ 0.825,26.66 GiBs,P,0.005
-,22/10/2013,11:13:20,ezio4audito,172.30.102.252,,,ApexDC++ 1.5.5,26.51 GiBs,P,0.1
-,22/10/2013,11:13:25,INFINITY,172.30.140.118,,,DC++ 0.828,10.90 GiBs,P,0.005
-,22/10/2013,11:13:35,cosmos,172.30.114.76,,,DC++ 0.791,47.72 GiBs,P,0.005
-,22/10/2013,11:13:35,RACKZZ,172.30.125.115,,,DC++ 0.828,73.27 GiBs,P,520000 KiB/s
+,22/10/2013,11:13:44,Jems,172.30.106.247,,,DC++ 0.801,28.96 GiBs,A,1000
-,22/10/2013,11:13:50,tipsy,172.30.125.249,,,StrgDC++ 2.42,77.73 GiBs,A,0.01
-,22/10/2013,11:13:56,Er.ADITYA,172.30.120.142,hi,adityameki@gmail.com,DC++ 0.801,238.45 GiBs,P,0.005
-,22/10/2013,11:14:05,aravind,172.30.121.52,[512K/512K]stu,wreug.123@gami.com,DC++ 0.674,35.77 GiBs,A,Cable
-,22/10/2013,11:14:22,nomad,172.30.107.202,,,DC++ 0.782,39.54 GiBs,P,0.005
+,22/10/2013,11:14:24,ajitamohanty143,172.30.101.76,,,DC++ 0.828,43.27 GiBs,P,0.005
-,22/10/2013,11:14:25,Jems,172.30.106.247,,,DC++ 0.801,28.96 GiBs,A,1000
-,22/10/2013,11:14:26,~sharingan~,172.30.121.180,,,ApexDC++ 1.5.7,35.12 GiBs,P,10
+,22/10/2013,11:14:26,JALAJ,172.30.126.173,,,DC++ 0.830,89.15 GiBs,A,1
-,22/10/2013,11:14:30,gyfygoknlk,172.30.106.226,metal,,StrgDC++ 2.41,154.73 GiBs,P,0.01
+,22/10/2013,11:14:31,Arthos,172.30.121.32,,,StrgDC++ 1.00 RC10,13.03 GiBs,A,Modem
+,22/10/2013,11:14:31,torres,172.30.101.70,,,ApexDC++ 1.5.6,19.45 GiBs,A,0.1
+,22/10/2013,11:14:32,~sharingan~,172.30.121.180,,,ApexDC++ 1.5.7,35.12 GiBs,A,10
+,22/10/2013,11:14:38,555555,172.30.126.204,,sreshtadusa@gmail.com,ApexDC++ 1.5.7,444.33 GiBs,P,0.1
-,22/10/2013,11:14:51,dragon,172.30.102.207,,,ApexDC++ 1.5.8,17.85 GiBs,P,100
-,22/10/2013,11:14:56,assasin,172.30.125.164,,sainayak4u@gmail.com,DC++ 0.828,142.32 GiBs,P,0.005
+,22/10/2013,11:15:09,assasin,172.30.125.164,,sainayak4u@gmail.com,DC++ 0.828,143.01 GiBs,A,0.005
-,22/10/2013,11:15:15,asd,172.30.104.48,,,DC++ 0.802,60.92 GiBs,A,1000
+,22/10/2013,11:15:17,cosmos,172.30.114.76,,,DC++ 0.791,47.72 GiBs,P,0.005
-,22/10/2013,11:15:19,manky,172.30.148.73,,mayank.nariya@gmail.com,DC++ 0.782,25.78 GiBs,P,0.005
-,22/10/2013,11:15:36,ssue,172.30.107.153,,,DC++ 0.811,45.13 GiBs,P,0.005
-,22/10/2013,11:16:13,thesa,172.30.140.49,,akhilrajvit@gmail.com,ApexDC++ 1.4.3,22.12 GiBs,A,1
-,22/10/2013,11:16:24,amplify,172.30.114.122,,,DC++ 0.810,20.13 GiBs,P,0.005
-,22/10/2013,11:16:25,sammy,172.30.141.209,,,DC++ 0.828,51.94 GiBs,P,1000
+,22/10/2013,11:16:35,mentalist,172.30.116.122,,,SP 0.9.11,23.89 GiBs,A,DSL
+,22/10/2013,11:16:48,abcd,172.30.104.120,,,DC++ 0.811,236.77 GiBs,A,0.005
+,22/10/2013,11:16:52,Ravi978665,172.30.106.230,,rajravi@gmail.com,DC++ 0.825,26.66 GiBs,P,0.005
-,22/10/2013,11:16:59,abcd,172.30.104.120,,,DC++ 0.811,236.77 GiBs,A,0.005
-,22/10/2013,11:17:13,~sharingan~,172.30.121.180,,,ApexDC++ 1.5.7,35.12 GiBs,P,10
-,22/10/2013,11:17:19,Ravi978665,172.30.106.230,,rajravi@gmail.com,DC++ 0.825,26.66 GiBs,P,0.005
+,22/10/2013,11:17:22,star,172.30.137.90,,,ApexDC++ 1.5.4,27.12 GiBs,A,0.1
+,22/10/2013,11:17:25,manky,172.30.148.73,,mayank.nariya@gmail.com,DC++ 0.782,25.78 GiBs,A,0.005
-,22/10/2013,11:17:38,HelloBrother,172.30.101.6,,,DC++ 0.802,15.26 GiBs,P,0.005
+,22/10/2013,11:17:45,lara_croft,172.30.101.125,,,DC++ 0.799,109.28 GiBs,P,0.005
+,22/10/2013,11:17:48,abcd,172.30.104.120,,,DC++ 0.811,236.77 GiBs,A,0.005
-,22/10/2013,11:17:55,dude.....,172.30.120.61,,frostbite901@gmail.com,DC++ 0.828,268.01 GiBs,A,100
+,22/10/2013,11:18:11,Carbon14,172.30.107.161,Just do It!,,DC++ 0.782,42.82 GiBs,P,0.005
+,22/10/2013,11:18:13,sammy,172.30.141.209,,,DC++ 0.828,51.94 GiBs,A,1000
-,22/10/2013,11:18:20,hunter,172.30.100.241,,,ApexDC++ 1.5.4,77.41 GiBs,P,0.1
+,22/10/2013,11:18:22,sada,172.30.141.181,,,DC++ 0.830,10.09 GiBs,A,0.005
-,22/10/2013,11:18:22,asapp12,172.30.106.71,,,ApexDC++ 1.5.7,111.57 GiBs,A,0.1
+,22/10/2013,11:18:23,nomad,172.30.107.202,,,DC++ 0.782,39.54 GiBs,P,0.005
+,22/10/2013,11:18:36,DELLsandeepnaik,172.30.149.154,,,DC++ 0.830,50.07 GiBs,A,0.005
+,22/10/2013,11:18:52,Jems,172.30.106.247,,,DC++ 0.801,28.96 GiBs,A,1000
-,22/10/2013,11:18:52,free,172.30.101.94,,hemanth.960@gmail.com,DC++ 0.828,155.29 GiBs,P,0.005
+,22/10/2013,11:19:15,fuck!!,172.30.102.247,,,ApexDC++ 1.5.7,125.03 GiBs,P,0.1
+,22/10/2013,11:19:15,mik12,172.30.100.142,,,ApexDC++ 1.5.4,92.72 GiBs,P,1000
-,22/10/2013,11:19:18,fgva123,172.30.106.97,[2],,ApexDC++ 1.1.0,30.96 GiBs,A,0.005
-,22/10/2013,11:19:27,pio,172.30.129.52,,,DC++ 0.828,59.96 GiBs,P,50600 KiB/s
+,22/10/2013,11:20:02,ssue,172.30.107.153,,,DC++ 0.811,45.13 GiBs,P,0.005
+,22/10/2013,11:20:04,dude4,172.30.104.205,,,DC++ 0.828,153.07 GiBs,A,1000
-,22/10/2013,11:20:14,DELLsandeepnaik,172.30.149.154,,,DC++ 0.830,50.07 GiBs,P,0.005
+,22/10/2013,11:20:18,DELLsandeepnaik,172.30.149.154,,,DC++ 0.830,50.07 GiBs,A,0.005
-,22/10/2013,11:20:21,star,172.30.137.90,,,ApexDC++ 1.5.4,27.12 GiBs,P,0.1
+,22/10/2013,11:20:24,MazelTov,172.30.101.192,,,ApexDC++ 1.3.6,79.37 GiBs,A,20
+,22/10/2013,11:20:41,Itsmeee,172.30.127.6,,,DC++ 0.828,84.57 GiBs,A,0.005
-,22/10/2013,11:20:46,Carbon14,172.30.107.161,Just do It!,,DC++ 0.782,42.82 GiBs,P,0.005
-,22/10/2013,11:20:49,MazelTov,172.30.101.192,,,ApexDC++ 1.3.6,79.37 GiBs,A,20
+,22/10/2013,11:20:57,amplify,172.30.114.122,,,DC++ 0.810,20.13 GiBs,P,0.005
+,22/10/2013,11:21:31,dell,172.30.106.241,,,DC++ 0.802,101.05 GiBs,P,1000
+,22/10/2013,11:21:44,sairo,172.30.102.174,,,DC++ 0.828,14.43 GiBs,P,0.005
-,22/10/2013,11:21:44,Minato,172.30.104.142,,,ApexDC++ 1.5.7,41.94 GiBs,P,0.1
+,22/10/2013,11:21:58,Ravi978665,172.30.106.230,,rajravi@gmail.com,DC++ 0.825,26.66 GiBs,P,0.005
+,22/10/2013,11:22:06,gyfygoknlk,172.30.106.226,metal,,StrgDC++ 2.41,154.73 GiBs,P,0.01
-,22/10/2013,11:22:13,bane,172.30.124.91,,,DC++ 0.782,153.59 GiBs,P,1000
+,22/10/2013,11:22:15,Crazy...,172.30.136.61,,,DC++ 0.799,12.55 GiBs,A,0.005
-,22/10/2013,11:22:18,Ravi978665,172.30.106.230,,rajravi@gmail.com,DC++ 0.825,26.66 GiBs,P,0.005
+,22/10/2013,11:22:19,blaZerrrrrrrr,172.30.100.64,,,DC++ 0.828,11.57 GiBs,P,0.005
-,22/10/2013,11:22:22,123562,172.30.136.95,,,DC++ 0.801,41.58 GiBs,P,0.005
+,22/10/2013,11:22:31,derp,172.30.120.116,,,DC++ 0.782,101.65 GiBs,A,1000
-,22/10/2013,11:22:38,Jems,172.30.106.247,,,DC++ 0.801,28.96 GiBs,A,1000
-,22/10/2013,11:22:42,darling,172.30.104.47,,,ApexDC++ 1.5.6,153.46 GiBs,P,0.1
-,22/10/2013,11:22:47,dude4,172.30.104.205,,,DC++ 0.828,153.53 GiBs,A,1000
+,22/10/2013,11:22:53,asapp12,172.30.106.71,,,ApexDC++ 1.5.7,111.57 GiBs,A,0.1
-,22/10/2013,11:22:59,manky,172.30.148.73,,mayank.nariya@gmail.com,DC++ 0.782,25.78 GiBs,P,0.005
+,22/10/2013,11:22:59,dude4,172.30.104.205,,,DC++ 0.828,153.53 GiBs,A,1000
-,22/10/2013,11:23:01,gyfygoknlk,172.30.106.226,metal,,StrgDC++ 2.41,154.73 GiBs,P,0.01
+,22/10/2013,11:23:01,hunter,172.30.100.241,,,ApexDC++ 1.5.4,77.41 GiBs,P,0.1
-,22/10/2013,11:23:11,blake,172.30.125.157,,,DC++ 0.825,180.59 GiBs,A,1
+,22/10/2013,11:23:13,tortouise,172.30.125.91,,,ApexDC++ 1.5.4,146.21 GiBs,A,0.1
-,22/10/2013,11:23:14,nomad,172.30.107.202,,,DC++ 0.782,39.54 GiBs,P,0.005
-,22/10/2013,11:23:28,AgentHunt,172.30.125.235,,,DC++ 0.828,90.34 GiBs,P,0.005
-,22/10/2013,11:23:38,derp,172.30.120.116,,,DC++ 0.782,101.65 GiBs,P,1000
-,22/10/2013,11:23:43,pytalli,172.30.122.57,,,DC++ 0.828,182.72 GiBs,P,0.005
-,22/10/2013,11:23:43,anji,172.30.136.76,,,DC++ 0.810,13.37 GiBs,P,0.005
-,22/10/2013,11:23:44,hunter,172.30.100.241,,,ApexDC++ 1.5.4,77.41 GiBs,P,0.1
-,22/10/2013,11:23:46,DELLsandeepnaik,172.30.149.154,,,DC++ 0.830,50.07 GiBs,P,0.005
+,22/10/2013,11:23:51,DELLsandeepnaik,172.30.149.154,,,DC++ 0.830,50.07 GiBs,A,0.005
-,22/10/2013,11:23:57,torres,172.30.101.70,,,ApexDC++ 1.5.6,19.45 GiBs,P,0.1
+,22/10/2013,11:24:00,lazy,172.30.121.196,,,DC++ 0.828,131.31 GiBs,A,1000
-,22/10/2013,11:24:22,dude4,172.30.104.205,,,DC++ 0.828,153.53 GiBs,A,1000
+,22/10/2013,11:24:22,nebula,172.30.129.234,,,DC++ 0.801,95.21 GiBs,A,0.01
+,22/10/2013,11:24:23,dude4,172.30.104.205,,,DC++ 0.828,153.53 GiBs,A,1000
+,22/10/2013,11:24:26,derp,172.30.120.116,,,DC++ 0.782,101.65 GiBs,A,1000
+,22/10/2013,11:24:38,smart,172.30.100.88,,,DC++ 0.811,141.97 GiBs,A,0.005
-,22/10/2013,11:24:38,dude4,172.30.104.205,,,DC++ 0.828,153.53 GiBs,A,1000
+,22/10/2013,11:24:39,anji,172.30.136.76,,,DC++ 0.810,13.37 GiBs,A,0.005
-,22/10/2013,11:24:40,darkknight_rises,172.30.122.221,,,DC++ 0.828,170.90 GiBs,A,0.005
-,22/10/2013,11:24:43,legolas,172.30.100.156,,,ApexDC++ 1.5.1,97.14 GiBs,P,2
+,22/10/2013,11:24:50,kkl,172.30.104.170,[5],,ApexDC++ 1.0.1,100.00 GiBs,A,0.005
-,22/10/2013,11:24:52,asapp12,172.30.106.71,,,ApexDC++ 1.5.7,111.57 GiBs,A,0.1
-,22/10/2013,11:25:01,DELLsandeepnaik,172.30.149.154,,,DC++ 0.830,50.07 GiBs,P,0.005
+,22/10/2013,11:25:04,Raaj,172.30.121.18,,,DC++ 0.828,11.67 GiBs,A,0.005
+,22/10/2013,11:25:08,DELLsandeepnaik,172.30.149.154,,,DC++ 0.830,50.07 GiBs,A,0.005
+,22/10/2013,11:25:10,panpro,172.30.103.179,a nitian,pankaj.prabhat08@gmail.com,ApexDC++ 1.5.4,57.11 GiBs,A,0.1
-,22/10/2013,11:25:20,srt,172.30.136.32,,,DC++ 0.801,215.98 GiBs,P,0.01
-,22/10/2013,11:25:29,panpro,172.30.103.179,a nitian,pankaj.prabhat08@gmail.com,ApexDC++ 1.5.4,57.11 GiBs,A,0.1
-,22/10/2013,11:25:34,anji,172.30.136.76,,,DC++ 0.810,13.37 GiBs,A,0.005
-,22/10/2013,11:25:59,rafu,172.30.101.64,,,DC++ 0.830,16.71 GiBs,P,0.005
+,22/10/2013,11:26:00,flash,172.30.122.61,,,DC++ 0.828,16.24 GiBs,P,1000
-,22/10/2013,11:26:04,arnk,172.30.129.28,,,DC++ 0.828,148.39 GiBs,P,0.005
+,22/10/2013,11:26:13,reven,172.30.121.115,59,anirudhcul9@gmail.com,DC++ 0.828,197.64 GiBs,P,0.005
-,22/10/2013,11:26:17,ngcmanmade,172.30.104.241,,,ApexDC++ 1.5.4,150.16 GiBs,P,1000
-,22/10/2013,11:26:30,mazuka,172.30.101.174,,,ApexDC++ 1.5.4,125.12 GiBs,P,0.1
-,22/10/2013,11:26:36,ssue,172.30.107.153,,,DC++ 0.811,45.13 GiBs,P,0.005
-,22/10/2013,11:26:39,toxicalien,172.30.125.147,,,DC++ 0.825,10.69 GiBs,P,1000
-,22/10/2013,11:26:55,DELLsandeepnaik,172.30.149.154,,,DC++ 0.830,50.07 GiBs,P,0.005
-,22/10/2013,11:26:58,sammy,172.30.141.209,,,DC++ 0.828,51.94 GiBs,P,1000
+,22/10/2013,11:27:02,gyfygoknlk,172.30.106.226,metal,,StrgDC++ 2.41,154.73 GiBs,P,0.01
+,22/10/2013,11:27:05,D-Day,172.30.100.168,,,ApexDC++ 1.5.7,91.18 GiBs,P,0.1
-,22/10/2013,11:27:17,smart,172.30.100.88,,,DC++ 0.811,141.97 GiBs,P,0.005
-,22/10/2013,11:27:23,Vigilante,172.30.103.141,,,DC++ 0.802,264.63 GiBs,P,0.005
+,22/10/2013,11:27:32,kkkk,172.30.130.197,,,DC++ 0.828,14.26 GiBs,A,0.005
+,22/10/2013,11:27:43,torres,172.30.101.70,,,ApexDC++ 1.5.6,19.45 GiBs,P,0.1
-,22/10/2013,11:27:50,Ichigo,172.30.100.203,,,DC++ 0.811,714.44 GiBs,A,100
+,22/10/2013,11:27:50,pussyCAT,172.30.102.193,,,DC++ 0.802,28.85 GiBs,A,100
+,22/10/2013,11:27:56,DELLsandeepnaik,172.30.149.154,,,DC++ 0.830,50.07 GiBs,A,0.005
+,22/10/2013,11:28:06,hunter,172.30.100.241,,,ApexDC++ 1.5.4,77.41 GiBs,P,0.1
-,22/10/2013,11:28:10,Inspiron,172.30.122.10,,,DC++ 0.799,73.14 GiBs,P,0.005
+,22/10/2013,11:28:14,sammy,172.30.141.209,,,DC++ 0.828,51.94 GiBs,A,1000
+,22/10/2013,11:28:31,Jems,172.30.106.247,,,DC++ 0.801,28.96 GiBs,A,1000
+,22/10/2013,11:28:47,ngcmanmade,172.30.104.241,,,ApexDC++ 1.5.4,150.16 GiBs,P,1000
+,22/10/2013,11:28:51,Minato,172.30.104.142,,,ApexDC++ 1.5.7,37.47 GiBs,P,0.1
-,22/10/2013,11:28:55,amplify,172.30.114.122,,,DC++ 0.810,20.13 GiBs,P,0.005
+,22/10/2013,11:29:24,srt,172.30.136.32,,,DC++ 0.801,215.98 GiBs,P,0.01
