-,19/03/2016,00:00:16,Dawg,172.30.107.239,,,DC++ 0.828,125.25 GiBs,P,0.005
-,19/03/2016,11:58:05,BZ,172.30.103.162,,,DC++ 0.831,0.00 KiBs,A,1
-,19/03/2016,11:58:25,magical_A,172.30.100.207,,,StrgDC++ 2.42,218.05 GiBs,A,0.01
+,19/03/2016,11:58:39,Badass,172.30.105.65,,,DC++ 0.831,69.83 GiBs,P,0.005
+,19/03/2016,11:58:49,friendzzzzzzz,172.30.100.82,,,DC++ 0.843,24.22 GiBs,A,1000
+,19/03/2016,11:59:29,magical_A,172.30.100.207,,,StrgDC++ 2.42,218.05 GiBs,A,0.01
+,19/03/2016,11:59:33,BZ,172.30.103.162,,,DC++ 0.831,0.00 KiBs,A,1
-,19/03/2016,11:59:47,Mummaithkhan,172.30.103.50,katre,kalavaguntadilipkumar@gmail.com,DC++ 0.851,131.20 GiBs,P,1
+,19/03/2016,11:59:54,Mummaithkhan,172.30.103.50,katre,kalavaguntadilipkumar@gmail.com,DC++ 0.851,131.20 GiBs,A,1
-,19/03/2016,12:03:39,mango,172.30.122.38,,,DC++ 0.843,73.02 GiBs,P,0.005
+,19/03/2016,12:03:45,mango,172.30.122.38,,,DC++ 0.843,73.02 GiBs,P,0.005
+,19/03/2016,12:03:49,r@j,172.30.104.216,,,DC++ 0.851,76.85 GiBs,A,0.005
-,19/03/2016,12:04:10,r@j,172.30.104.216,,,DC++ 0.851,76.85 GiBs,A,0.005
+,19/03/2016,12:08:12,BR,172.30.147.26,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,12:08:36,Badass,172.30.105.65,,,DC++ 0.831,69.83 GiBs,P,0.005
-,19/03/2016,12:09:58,himanshukumar,172.30.120.144,,,DC++ 0.831,14.32 GiBs,P,0.005
+,19/03/2016,12:10:55,VIKING,172.30.103.185,,,DC++ 0.851,152.49 GiBs,A,0.005
+,19/03/2016,12:11:07,R@ju,172.30.144.55,,,DC++ 0.843,5.39 GiBs,A,1000
-,19/03/2016,12:11:17,magical_A,172.30.100.207,,,StrgDC++ 2.42,218.05 GiBs,A,0.01
-,19/03/2016,12:11:42,AA,172.30.103.186,,,DC++ 0.850,155.37 GiBs,A,0.005
+,19/03/2016,12:12:05,sith,172.30.101.200,,,DC++ 0.851,110.41 GiBs,A,0.005
-,19/03/2016,12:12:27,unknown123,172.30.106.145,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,12:12:46,VIKING,172.30.103.185,,,DC++ 0.851,152.49 GiBs,A,0.005
-,19/03/2016,12:13:21,VIVEK,172.30.103.136,,,DC++ 0.828,187.24 GiBs,P,1000
-,19/03/2016,12:14:08,mango,172.30.122.38,,,DC++ 0.843,73.02 GiBs,P,0.005
-,19/03/2016,12:14:29,siddu,172.30.121.50,,,DC++ 0.843,0.00 KiBs,P,0.005
-,19/03/2016,12:17:43,jfgdgf,172.30.102.117,,,DC++ 0.802,119.20 GiBs,A,0.005
-,19/03/2016,12:21:24,flash,172.30.121.203,,,DC++ 0.843,28.80 GiBs,P,0.005
-,19/03/2016,12:21:45,R@ju,172.30.144.55,,,DC++ 0.843,5.39 GiBs,P,1000
+,19/03/2016,12:21:51,R@ju,172.30.144.55,,,DC++ 0.843,5.39 GiBs,A,1000
-,19/03/2016,12:22:13,cognitive,172.30.106.206,,,DC++ 0.851,110.86 GiBs,A,0.005
+,19/03/2016,12:23:09,Shield,172.30.129.137,,,DC++ 0.851,0.00 KiBs,A,100
-,19/03/2016,12:25:58,india,172.30.105.78,,,DC++ 0.851,104.82 GiBs,A,2000 KiB/s
-,19/03/2016,12:27:41,LH,172.30.105.33,,,DC++ 0.843,40.50 GiBs,P,0.005
-,19/03/2016,12:28:20,R@ju,172.30.144.55,,,DC++ 0.843,5.39 GiBs,P,1000
+,19/03/2016,12:28:25,R@ju,172.30.144.55,,,DC++ 0.843,5.39 GiBs,A,1000
-,19/03/2016,12:28:50,Shield,172.30.129.137,,,DC++ 0.851,0.00 KiBs,P,100
+,19/03/2016,12:28:56,Shield,172.30.129.137,,,DC++ 0.851,0.00 KiBs,A,100
+,19/03/2016,12:29:59,LH,172.30.105.33,,,DC++ 0.843,40.50 GiBs,A,0.005
-,19/03/2016,12:30:36,R@ju,172.30.144.55,,,DC++ 0.843,5.39 GiBs,P,1000
+,19/03/2016,12:30:40,R@ju,172.30.144.55,,,DC++ 0.843,5.39 GiBs,A,1000
-,19/03/2016,12:31:20,jack,172.30.127.174,,,DC++ 0.851,41.76 GiBs,A,0.005
+,19/03/2016,12:31:54,Milton,172.30.125.236,????-??? ,,DC++ 0.843,253.30 GiBs,A,0.005
-,19/03/2016,12:32:18,KumarRaja,172.30.102.25,,,DC++ 0.843,21.03 GiBs,P,0.005
-,19/03/2016,12:32:56,srt,172.30.123.13,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,12:33:48,R@ju,172.30.144.55,,,DC++ 0.843,5.39 GiBs,P,1000
-,19/03/2016,12:36:21,hunumand,172.30.121.205,,,StrgDC++ 2.42,82.36 GiBs,P,2
+,19/03/2016,12:36:31,akhendra06,172.30.121.194,,,DC++ 0.851,8.82 GiBs,A,0.005
-,19/03/2016,12:41:39,allalone,172.30.105.172,,,DC++ 0.851,132.47 GiBs,A,0.005
+,19/03/2016,12:43:39,Chit1,172.20.44.29,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,12:43:50,jerry,172.30.134.246,,,DC++ 0.843,0.00 KiBs,P,0.1
-,19/03/2016,12:44:56,Turing,172.30.101.63,,,DC++ 0.851,21.69 GiBs,P,0.005
-,19/03/2016,12:47:43,Walternate,172.30.103.175,,,DC++ 0.830,186.16 GiBs,A,0.005
+,19/03/2016,12:47:52,jerry,172.30.134.246,,,DC++ 0.843,0.00 KiBs,P,0.1
-,19/03/2016,12:50:20,itachi95,172.30.101.80,,,DC++ 0.851,53.69 GiBs,A,1000
-,19/03/2016,12:50:41,Chit1,172.20.44.29,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,12:52:31,king,172.30.103.147,,venkateshbonthala1@gmail.com,DC++ 0.843,197.92 GiBs,P,0.005
+,19/03/2016,12:54:16,Stormrage,172.30.101.114,,,DC++ 0.810,369.57 GiBs,A,0.005
+,19/03/2016,12:55:02,cognitive,172.30.106.206,,,DC++ 0.851,110.86 GiBs,A,0.005
+,19/03/2016,12:56:21,Badass,172.30.105.65,,,DC++ 0.831,69.83 GiBs,P,0.005
-,19/03/2016,12:56:44,maggi12345,172.30.126.29,,,ApexDC++ 1.6.0,108.88 GiBs,P,0.1
-,19/03/2016,12:58:41,monster!!,172.30.105.194,,,DC++ 0.850,33.85 GiBs,A,0.005
+,19/03/2016,12:58:55,siddu,172.30.121.50,,,DC++ 0.843,0.00 KiBs,P,0.005
-,19/03/2016,12:59:02,BZ,172.30.103.162,,,DC++ 0.831,0.00 KiBs,A,1
+,19/03/2016,12:59:57,.aaaa,172.30.103.193,asdshjhjggsgfgfgFDf,dfghjjhfsxcvb,DC++ 0.843,41.81 GiBs,A,1
-,19/03/2016,13:03:26,heart,172.30.143.168,,,DC++ 0.843,231.71 GiBs,P,0.005
+,19/03/2016,13:03:41,kbeast,172.30.103.156,,,DC++ 0.830,14.81 GiBs,A,0.005
-,19/03/2016,13:04:01,Mummaithkhan,172.30.103.50,katre,kalavaguntadilipkumar@gmail.com,DC++ 0.851,131.20 GiBs,P,1
+,19/03/2016,13:04:16,kumar134,172.30.105.149,,,DC++ 0.843,70.28 GiBs,A,0.005
-,19/03/2016,13:04:17,gotz1,172.30.102.200,,,DC++ 0.851,20.46 GiBs,A,0.005
+,19/03/2016,13:04:21,unknown123,172.30.106.145,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,13:05:02,Chandu,172.30.104.93,,kotyadachandu12345@gmail.com,DC++ 0.831,24.17 GiBs,A,0.005
-,19/03/2016,13:07:43,BR,172.30.147.26,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,13:07:43,jerry,172.30.134.246,,,DC++ 0.843,0.00 KiBs,P,0.1
+,19/03/2016,13:08:02,akhil_mylaru,172.30.102.41,aaaaaa,akhil.mylaru@gmail.com,DC++ 0.75,82.32 GiBs,A,0.005
+,19/03/2016,13:08:39,I'mTheDoctor,172.30.107.27,,,DC++ 0.851,106.81 GiBs,A,5
-,19/03/2016,13:08:39,akhil_mylaru,172.30.102.41,aaaaaa,akhil.mylaru@gmail.com,DC++ 0.75,82.32 GiBs,A,0.005
-,19/03/2016,13:09:50,.aaaa,172.30.103.193,asdshjhjggsgfgfgFDf,dfghjjhfsxcvb,DC++ 0.843,41.81 GiBs,A,1
+,19/03/2016,13:10:05,hp123456,172.30.104.108,,,DC++ 0.851,56.15 GiBs,A,0.005
+,19/03/2016,13:10:44,jfgdgf,172.30.102.117,,,DC++ 0.802,119.20 GiBs,A,0.005
-,19/03/2016,13:10:47,unknown123,172.30.106.145,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,13:10:52,unknown123,172.30.106.145,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,13:10:53,gopro,172.30.124.205,,,ApexDC++ 1.6.0,7.24 GiBs,P,0.1
-,19/03/2016,13:14:23,DAN,172.30.103.90,,,DC++ 0.851,154.81 GiBs,A,0.005
-,19/03/2016,13:17:43,ARPAN,172.30.103.170,,,DC++ 0.851,0.00 KiBs,A,1
-,19/03/2016,13:19:21,mahhh,172.30.105.183,,,DC++ 0.843,24.20 GiBs,P,0.005
-,19/03/2016,13:20:21,siddu,172.30.121.50,,,DC++ 0.843,0.00 KiBs,P,0.005
+,19/03/2016,13:21:42,arshad,172.30.140.157,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,13:22:01,kiraaa,172.30.142.14,reg,gowrip25@gmail.com,DC++ 0.843,27.86 GiBs,P,3362 KiB/s
-,19/03/2016,13:22:20,arshad,172.30.140.157,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,13:22:39,guna,172.30.103.58,,gunapallerla1996@gmail.com,ApexDC++ 1.6.0,36.13 GiBs,P,0.1
-,19/03/2016,13:23:13,Chandu,172.30.104.93,,kotyadachandu12345@gmail.com,DC++ 0.831,24.52 GiBs,P,0.005
+,19/03/2016,13:24:35,hchfh,172.30.120.158,softwares  telugu songs,,ApexDC++ 1.6.0,126.81 GiBs,P,1000
+,19/03/2016,13:25:54,amir,172.30.101.140,,,DC++ 0.825,26.43 GiBs,A,20000 KiB/s
-,19/03/2016,13:26:00,Stormrage,172.30.101.114,,,DC++ 0.810,369.57 GiBs,A,0.005
+,19/03/2016,13:26:29,gotz1,172.30.102.200,,,DC++ 0.851,20.46 GiBs,A,0.005
+,19/03/2016,13:26:51,yeah,172.30.105.148,,,DC++ 0.843,17.74 GiBs,A,0.005
-,19/03/2016,13:26:58,gotz1,172.30.102.200,,,DC++ 0.851,20.46 GiBs,A,0.005
+,19/03/2016,13:28:52,sourabh,172.30.104.238,,,DC++ 0.843,137.91 GiBs,A,0.005
+,19/03/2016,13:30:02,gotz1,172.30.102.200,,,DC++ 0.851,20.46 GiBs,A,0.005
+,19/03/2016,13:30:05,jerry,172.30.134.246,,,DC++ 0.843,0.00 KiBs,P,0.1
+,19/03/2016,13:30:12,jyfysjyfykuglhjgk7itg,172.30.105.188,,,DC++ 0.851,82.14 GiBs,A,0.005
+,19/03/2016,13:32:04,cucumber,172.30.103.225,,,DC++ 0.851,90.05 GiBs,A,0.005
+,19/03/2016,13:32:46,RahulSingh,172.30.102.222,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,13:34:28,Chit1,172.20.44.29,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,13:36:22,rocker3,172.30.102.234,,,DC++ 0.843,112.64 GiBs,A,0.005
+,19/03/2016,13:36:38,razak,172.30.120.68,hjhjhjh,desi.2chora@gmail.com,DC++ 0.851,19.79 GiBs,P,0.005
-,19/03/2016,13:36:42,cucumber,172.30.103.225,,,DC++ 0.851,90.05 GiBs,P,0.005
-,19/03/2016,13:37:31,gopro,172.30.124.205,,,ApexDC++ 1.6.0,7.24 GiBs,P,0.1
+,19/03/2016,13:37:48,bjjkjmml;,172.30.126.235,,,ApexDC++ 1.6.0,0.00 KiBs,A,0.1
-,19/03/2016,13:38:12,razak,172.30.120.68,hjhjhjh,desi.2chora@gmail.com,DC++ 0.851,19.79 GiBs,P,0.005
-,19/03/2016,13:41:39,sith,172.30.101.200,,,DC++ 0.851,110.41 GiBs,A,0.005
-,19/03/2016,13:42:09,unknown123,172.30.106.145,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,13:42:14,unknown123,172.30.106.145,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,13:42:18,gotz1,172.30.102.200,,,DC++ 0.851,20.46 GiBs,A,0.005
-,19/03/2016,13:43:25,hp123456,172.30.104.108,,,DC++ 0.851,56.15 GiBs,A,0.005
+,19/03/2016,13:43:39,hunumand,172.30.121.205,,,StrgDC++ 2.42,82.36 GiBs,P,2
-,19/03/2016,13:44:12,king,172.30.103.147,,venkateshbonthala1@gmail.com,DC++ 0.843,199.44 GiBs,P,0.005
+,19/03/2016,13:44:18,gotz1,172.30.102.200,,,DC++ 0.851,20.46 GiBs,A,0.005
-,19/03/2016,13:45:04,akhendra06,172.30.121.194,,,DC++ 0.851,8.82 GiBs,P,0.005
+,19/03/2016,13:45:15,r@j,172.30.104.216,,,DC++ 0.851,76.85 GiBs,A,0.005
-,19/03/2016,13:45:40,r@j,172.30.104.216,,,DC++ 0.851,76.85 GiBs,A,0.005
+,19/03/2016,13:45:45,r@j,172.30.104.216,,,DC++ 0.851,76.85 GiBs,A,0.005
+,19/03/2016,13:46:10,deadMan,172.30.103.14,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,13:48:22,Turing,172.30.101.63,,,DC++ 0.851,17.93 GiBs,A,0.005
+,19/03/2016,13:49:08,BZ,172.30.103.162,,,DC++ 0.831,0.00 KiBs,A,1
-,19/03/2016,13:49:45,sourabh,172.30.104.238,,,DC++ 0.843,137.91 GiBs,A,0.005
-,19/03/2016,13:50:28,r@j,172.30.104.216,,,DC++ 0.851,76.85 GiBs,A,0.005
+,19/03/2016,13:50:32,r@j,172.30.104.216,,,DC++ 0.851,76.85 GiBs,A,0.005
-,19/03/2016,13:50:50,r@j,172.30.104.216,,,DC++ 0.851,76.85 GiBs,A,0.005
+,19/03/2016,13:50:54,r@j,172.30.104.216,,,DC++ 0.851,76.85 GiBs,A,0.005
+,19/03/2016,13:51:27,Kiddo,172.30.133.117,,,DC++ 0.843,49.33 GiBs,A,0.005
+,19/03/2016,13:52:00,arshad,172.30.140.157,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,13:52:16,Stormrage,172.30.101.114,,,DC++ 0.810,369.57 GiBs,A,0.005
-,19/03/2016,13:52:33,r@j,172.30.104.216,,,DC++ 0.851,76.85 GiBs,A,0.005
+,19/03/2016,13:52:37,r@j,172.30.104.216,,,DC++ 0.851,76.85 GiBs,A,0.005
-,19/03/2016,13:52:59,Turing,172.30.101.63,,,DC++ 0.851,17.93 GiBs,P,0.005
+,19/03/2016,13:53:35,SHAMS,172.30.102.80,,,DC++ 0.851,92.52 GiBs,A,0.005
+,19/03/2016,13:55:14,dilip,172.30.122.235,,,DC++ 0.851,7.04 GiBs,A,100
-,19/03/2016,13:55:22,deadMan,172.30.103.14,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,13:55:31,r@j,172.30.104.216,,,DC++ 0.851,76.85 GiBs,P,0.005
-,19/03/2016,13:55:32,dilip,172.30.122.235,,,DC++ 0.851,7.04 GiBs,A,100
+,19/03/2016,13:55:34,dilip,172.30.122.235,,,DC++ 0.851,7.04 GiBs,P,100
-,19/03/2016,13:55:36,arshad,172.30.140.157,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,13:56:04,harveyspecross,172.30.102.184,,,DC++ 0.851,10.16 GiBs,A,0.005
-,19/03/2016,13:56:24,hchfh,172.30.120.158,softwares  telugu songs,,ApexDC++ 1.6.0,126.81 GiBs,P,1000
+,19/03/2016,13:56:24,R@ju,172.30.144.55,,,DC++ 0.843,5.39 GiBs,P,1000
+,19/03/2016,13:57:13,cherry,172.30.104.29, ,,EiskaltDC++ 2.2.9,42.09 GiBs,A,10
+,19/03/2016,13:59:08,kichu,172.30.133.1,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,13:59:15,kichu,172.30.133.1,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,14:00:19,adgj,172.30.101.0,,,DC++ 0.802,46.39 GiBs,P,5
+,19/03/2016,14:01:12,Turing,172.30.101.63,,,DC++ 0.851,17.93 GiBs,A,0.005
+,19/03/2016,14:01:29,akhil,172.30.102.193,,,DC++ 0.851,0.00 KiBs,A,1000
-,19/03/2016,14:01:44,akhil,172.30.102.193,,,DC++ 0.851,0.00 KiBs,A,1000
+,19/03/2016,14:01:48,Blitzkrieg69,172.30.106.43,iDrill,,ApexDC++ 1.6.0,42.95 GiBs,P,0.1
+,19/03/2016,14:01:49,akhil,172.30.102.193,,,DC++ 0.851,0.00 KiBs,A,1000
+,19/03/2016,14:02:06,cucumber,172.30.103.225,,,DC++ 0.851,90.05 GiBs,A,0.005
+,19/03/2016,14:02:45,riser,172.30.100.191,,,DC++ 0.843,562.80 GiBs,P,0.005
+,19/03/2016,14:02:52,lenovopc,172.30.116.254,,lakshmigayathri117@gmail.com,ApexDC++ 1.6.0,0.00 KiBs,P,0.1
+,19/03/2016,14:03:37,ripu,172.30.105.19,,,DC++ 0.843,54.25 GiBs,A,0.005
+,19/03/2016,14:04:47,ARPAN,172.30.103.170,,,DC++ 0.851,0.00 KiBs,A,1
+,19/03/2016,14:04:56,HEMANTKUMARMEENA,172.30.127.181,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,14:05:34,sith,172.30.101.200,,,DC++ 0.851,110.41 GiBs,A,0.005
-,19/03/2016,14:06:29,Turing,172.30.101.63,,,DC++ 0.851,17.93 GiBs,P,0.005
+,19/03/2016,14:06:59,godofgold,172.30.103.168,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,14:07:02,Walternate,172.30.103.175,,,DC++ 0.830,186.16 GiBs,A,0.005
+,19/03/2016,14:08:07,qwerty,172.30.104.37,,,DC++ 0.851,198.50 GiBs,A,0.005
+,19/03/2016,14:10:29,deadMan,172.30.103.20,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,14:10:34,ripu,172.30.105.19,,,DC++ 0.843,54.25 GiBs,P,0.005
-,19/03/2016,14:10:58,lenovopc,172.30.116.254,,lakshmigayathri117@gmail.com,ApexDC++ 1.6.0,0.00 KiBs,P,0.1
+,19/03/2016,14:11:00,dommm,172.30.103.242,,,DC++ 0.843,0.00 KiBs,A,1000
-,19/03/2016,14:11:20,tony_stark,172.30.105.69,,,DC++ 0.843,27.26 GiBs,A,1000
-,19/03/2016,14:11:41,ARPAN,172.30.103.170,,,DC++ 0.851,0.00 KiBs,A,1
+,19/03/2016,14:13:20,MechPrincess,172.30.128.132,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,14:13:31,friendzzzzzzz,172.30.100.82,,,DC++ 0.843,24.22 GiBs,P,1000
+,19/03/2016,14:13:54,TheGreenArrow,172.30.106.125,,,DC++ 0.843,70.51 GiBs,A,0.005
+,19/03/2016,14:14:08,BR,172.30.147.26,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,14:14:16,swatchar,172.30.106.34,,,DC++ 0.843,363.75 GiBs,P,10
-,19/03/2016,14:14:16,bjjkjmml;,172.30.126.235,,,ApexDC++ 1.6.0,0.00 KiBs,P,0.1
+,19/03/2016,14:16:17,hchfh,172.30.120.158,softwares  telugu songs,,ApexDC++ 1.6.0,126.81 GiBs,P,1000
+,19/03/2016,14:19:34,lucifier,172.30.101.236,hello,bajajvinay212@gmail.com,DC++ 0.75,0.00 KiBs,A,1000
-,19/03/2016,14:22:29,adgj,172.30.101.0,,,DC++ 0.802,46.39 GiBs,P,5
-,19/03/2016,14:22:51,kbeast,172.30.103.156,,,DC++ 0.830,14.81 GiBs,A,0.005
-,19/03/2016,14:22:51,deadMan,172.30.103.20,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,14:24:12,Chit1,172.20.44.29,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,14:26:21,XYZZYSPOON,172.30.102.90,,,DC++ 0.830,29.79 GiBs,A,0.005
-,19/03/2016,14:26:42,MechPrincess,172.30.128.132,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,14:26:50,XYZZYSPOON,172.30.102.90,,,DC++ 0.830,29.79 GiBs,A,0.005
-,19/03/2016,14:27:43,Milton,172.30.125.236,????-??? ,,DC++ 0.843,253.30 GiBs,A,0.005
-,19/03/2016,14:30:55,TheGreenArrow,172.30.106.125,,,DC++ 0.843,73.22 GiBs,A,0.005
+,19/03/2016,14:31:46,Milton,172.30.125.236,????-??? ,,DC++ 0.843,253.30 GiBs,A,0.005
-,19/03/2016,14:33:53,dommm,172.30.103.242,,,DC++ 0.843,0.00 KiBs,P,1000
+,19/03/2016,14:34:01,friendzzzzzzz,172.30.100.82,,,DC++ 0.843,24.22 GiBs,P,1000
+,19/03/2016,14:34:02,BUDDY,172.30.101.158,,,DC++ 0.831,290.72 GiBs,A,1000
-,19/03/2016,14:34:29,lucifier,172.30.101.236,hello,bajajvinay212@gmail.com,DC++ 0.75,0.00 KiBs,A,1000
+,19/03/2016,14:34:49,flash,172.30.121.203,,,DC++ 0.843,28.80 GiBs,A,0.005
+,19/03/2016,14:36:01,dommm,172.30.103.160,,,DC++ 0.843,0.00 KiBs,P,1000
+,19/03/2016,14:37:08,fuzzy,172.30.122.41,,,ApexDC++ 1.3.9,0.00 KiBs,A,0.1
-,19/03/2016,14:37:24,akhil,172.30.102.193,,,DC++ 0.851,0.00 KiBs,P,1000
-,19/03/2016,14:37:38,hunumand,172.30.121.205,,,StrgDC++ 2.42,82.81 GiBs,P,2
-,19/03/2016,14:40:17,BR,172.30.147.26,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,14:41:14,VIVEK,172.30.103.136,,,DC++ 0.828,187.24 GiBs,A,1000
+,19/03/2016,14:42:12,jack,172.30.127.174,,,DC++ 0.851,41.76 GiBs,A,0.005
-,19/03/2016,14:44:49,BUDDY,172.30.101.158,,,DC++ 0.831,290.72 GiBs,P,1000
+,19/03/2016,14:46:17,adarsh,172.30.121.38,,,DC++ 0.851,623.61 MiBs,P,0.005
-,19/03/2016,14:46:21,riser,172.30.100.191,,,DC++ 0.843,564.94 GiBs,P,0.005
-,19/03/2016,14:46:24,cucumber,172.30.103.225,,,DC++ 0.851,90.05 GiBs,P,0.005
-,19/03/2016,14:47:05,maxxx,172.30.121.90,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,14:47:10,swatchar,172.30.106.34,,,DC++ 0.843,363.75 GiBs,P,10
+,19/03/2016,14:47:20,he!senberg,172.30.102.173,,,DC++ 0.843,325.72 GiBs,A,20000 KiB/s
-,19/03/2016,14:47:26,jack,172.30.127.174,,,DC++ 0.851,41.76 GiBs,A,0.005
+,19/03/2016,14:49:53,Mummaithkhan,172.30.103.50,katre,kalavaguntadilipkumar@gmail.com,DC++ 0.851,131.20 GiBs,A,1
+,19/03/2016,14:50:46,jordon,172.30.145.183,,,DC++ 0.75,50.71 GiBs,A,0.005
+,19/03/2016,14:52:49,sourabh,172.30.104.238,,,DC++ 0.843,137.91 GiBs,A,0.005
+,19/03/2016,14:52:52,akhil_mylaru,172.30.102.41,aaaaaa,akhil.mylaru@gmail.com,DC++ 0.75,82.32 GiBs,A,0.005
-,19/03/2016,14:53:10,dommm,172.30.103.160,,,DC++ 0.843,0.00 KiBs,P,1000
+,19/03/2016,14:53:10,sherlock1404,172.30.100.215,ygiugh,kdbkjnoijnaoinonm,DC++ 0.802,11.99 GiBs,A,0.005
-,19/03/2016,14:53:30,akhil_mylaru,172.30.102.41,aaaaaa,akhil.mylaru@gmail.com,DC++ 0.75,82.32 GiBs,A,0.005
+,19/03/2016,14:54:34,desipher,172.30.102.85,,,DC++ 0.851,31.15 GiBs,A,0.005
-,19/03/2016,14:54:49,godofgold,172.30.103.168,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,14:54:56,desipher,172.30.102.85,,,DC++ 0.851,31.15 GiBs,A,0.005
+,19/03/2016,14:55:41,dommm,172.30.103.242,,,DC++ 0.843,0.00 KiBs,P,1000
+,19/03/2016,14:56:04,madhu,172.30.136.64,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,14:56:13,Babooooiiiii......,172.30.104.189,,,DC++ 0.843,179.02 GiBs,A,1000
+,19/03/2016,14:56:49,fair,172.30.102.78,,,DC++ 0.843,0.00 KiBs,P,0.005
+,19/03/2016,14:56:51,jagga,172.30.140.110,,,ApexDC++ 1.6.0,26.95 GiBs,A,0.1
-,19/03/2016,14:56:54,jagga,172.30.140.110,,,ApexDC++ 1.6.0,26.95 GiBs,A,0.1
-,19/03/2016,14:58:52,qwerty,172.30.104.37,,,DC++ 0.851,198.50 GiBs,P,0.005
-,19/03/2016,15:00:45,he!senberg,172.30.102.173,,,DC++ 0.843,325.72 GiBs,A,20000 KiB/s
+,19/03/2016,15:00:46,he!senberg,172.30.102.173,,,DC++ 0.843,325.72 GiBs,A,20000 KiB/s
-,19/03/2016,15:01:55,adarsh,172.30.121.38,,,DC++ 0.851,623.61 MiBs,P,0.005
+,19/03/2016,15:03:51,shami,172.30.126.155,,,DC++ 0.828,18.38 GiBs,P,50
+,19/03/2016,15:03:51,cucumber,172.30.103.225,,,DC++ 0.851,90.05 GiBs,A,0.005
-,19/03/2016,15:05:13,Mummaithkhan,172.30.103.50,katre,kalavaguntadilipkumar@gmail.com,DC++ 0.851,131.20 GiBs,P,1
-,19/03/2016,15:05:26,flash,172.30.121.203,,,DC++ 0.843,28.80 GiBs,P,0.005
-,19/03/2016,15:07:39,cucumber,172.30.103.225,,,DC++ 0.851,90.05 GiBs,P,0.005
-,19/03/2016,15:07:43,HEMANTKUMARMEENA,172.30.127.181,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,15:10:01,yeah,172.30.105.148,,,DC++ 0.843,17.74 GiBs,A,0.005
+,19/03/2016,15:10:45,1994,172.30.104.169,,,DC++ 0.825,61.18 GiBs,A,0.005
+,19/03/2016,15:12:26,kiran,172.30.100.93,,,DC++ 0.830,41.50 GiBs,A,0.005
-,19/03/2016,15:13:11,1994,172.30.104.169,,,DC++ 0.825,62.54 GiBs,P,0.005
+,19/03/2016,15:13:44,itachi95,172.30.101.80,,,DC++ 0.851,53.69 GiBs,A,1000
-,19/03/2016,15:14:00,kiran,172.30.100.93,,,DC++ 0.830,41.50 GiBs,A,0.005
+,19/03/2016,15:16:09,bjjkjmml;,172.30.126.235,,,ApexDC++ 1.6.0,0.00 KiBs,P,0.1
-,19/03/2016,15:16:17,sherlock1404,172.30.100.215,ygiugh,kdbkjnoijnaoinonm,DC++ 0.802,11.99 GiBs,P,0.005
-,19/03/2016,15:17:36,BZ,172.30.103.162,,,DC++ 0.831,0.00 KiBs,A,1
+,19/03/2016,15:18:07,lost,172.30.104.174,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,15:18:38,lost,172.30.104.174,,,DC++ 0.851,0.00 KiBs,A,0.005
