-,02/09/2016,00:02:49,BrownCow,172.30.107.59,Mooo!,,ApexDC++ 1.6.0,293.75 GiBs,A,0.1
-,02/09/2016,22:25:41,bloodybrahmin,172.30.104.249,,,DC++ 0.831,176.51 GiBs,P,5
+,02/09/2016,22:25:44,laluprasaad,172.30.104.111,,,DC++ 0.843,27.93 GiBs,A,0.005
+,02/09/2016,22:27:01,qwertyasdfgh,172.30.105.251,,,DC++ 0.851,129.88 GiBs,A,0.005
-,02/09/2016,22:27:53,laluprasaad,172.30.104.111,,,DC++ 0.843,27.93 GiBs,P,0.005
+,02/09/2016,22:28:33,JamesBond,172.30.107.198,James Bond,007@MI6.com,DC++ 0.851,105.94 GiBs,A,0.005
+,02/09/2016,22:29:07,hatchutiye,172.30.104.111,,,DC++ 0.843,27.93 GiBs,P,0.005
-,02/09/2016,22:30:00,BrownCow,172.30.107.59,Mooo!,,ApexDC++ 1.6.0,293.75 GiBs,A,0.1
+,02/09/2016,22:30:47,bloodybrahmin,172.30.104.249,,,DC++ 0.831,176.51 GiBs,P,5
+,02/09/2016,22:32:44,VSR,172.30.103.109,,sathvik.vemunuri@gmail.com,DC++ 0.843,20.19 GiBs,A,0.005
+,02/09/2016,22:37:36,helloWorld,172.30.105.87,,aniket.marlapalle@gmail.com,DC++ 0.75,315.54 GiBs,A,50
-,02/09/2016,22:37:57,Anonymous-pc,172.30.107.29,,,DC++ 0.843,25.49 GiBs,P,0.005
-,02/09/2016,22:37:57,VSR,172.30.103.109,,sathvik.vemunuri@gmail.com,DC++ 0.843,20.19 GiBs,A,0.005
-,02/09/2016,22:37:58,yash,172.30.102.33,,,DC++ 0.843,20.49 GiBs,P,0.005
+,02/09/2016,22:39:28,DAN,172.30.101.210,,,DC++ 0.851,114.87 GiBs,A,0.005
+,02/09/2016,22:48:36,ktay,172.30.124.139,,,DC++ 0.851,80.95 GiBs,A,0.005
-,02/09/2016,22:53:08,helloWorld,172.30.105.87,,aniket.marlapalle@gmail.com,DC++ 0.75,317.42 GiBs,A,50
+,02/09/2016,22:53:28,helloWorld,172.30.105.87,,,DC++ 0.75,363.75 GiBs,A,50
-,02/09/2016,22:54:54,helloWorld,172.30.105.87,,,DC++ 0.75,366.01 GiBs,A,50
+,02/09/2016,23:00:44,keVLar,172.30.151.151,,,DC++ 0.843,114.98 GiBs,A,0.005
+,02/09/2016,23:01:31,DevilBat619,172.30.107.138,,,DC++ 0.831,49.41 GiBs,P,0.005
+,02/09/2016,23:04:09,dhana,172.30.102.243,,,DC++ 0.851,153.47 GiBs,P,0.005
-,02/09/2016,23:06:57,DevilBat619,172.30.107.138,,,DC++ 0.831,49.41 GiBs,P,0.005
-,02/09/2016,23:08:32,Aa,172.30.104.29,,,DC++ 0.851,48.95 GiBs,A,0.005
+,02/09/2016,23:08:59,Aa,172.30.104.29,,,DC++ 0.851,48.95 GiBs,A,0.005
-,02/09/2016,23:09:21,keVLar,172.30.151.151,,,DC++ 0.843,115.01 GiBs,P,0.005
+,02/09/2016,23:16:44,ninja_assassin,172.30.106.182,,,ApexDC++ 1.6.0,105.61 GiBs,P,0.1
+,02/09/2016,23:19:00,kick,172.30.100.102,,,DC++ 0.843,28.14 GiBs,P,0.005
-,02/09/2016,23:20:31,DAN,172.30.101.210,,,DC++ 0.851,114.87 GiBs,A,0.005
-,02/09/2016,23:22:21,sophia,172.30.147.242,,,DC++ 0.843,39.20 GiBs,P,0.005
+,02/09/2016,23:22:23,sophia,172.30.147.242,,,DC++ 0.843,39.20 GiBs,P,0.005
-,02/09/2016,23:23:27,kick,172.30.100.102,,,DC++ 0.843,28.14 GiBs,P,0.005
+,02/09/2016,23:23:31,kick,172.30.100.102,,,DC++ 0.843,28.14 GiBs,P,0.005
+,02/09/2016,23:27:08,power,172.30.101.84,,,DC++ 0.843,73.67 GiBs,A,0.005
-,02/09/2016,23:27:48,sophia,172.30.147.242,,,DC++ 0.843,39.20 GiBs,P,0.005
+,02/09/2016,23:27:50,sophia,172.30.147.242,,,DC++ 0.843,39.20 GiBs,P,0.005
-,02/09/2016,23:27:52,sophia,172.30.147.242,,,DC++ 0.843,39.20 GiBs,P,0.005
+,02/09/2016,23:27:54,sophia,172.30.147.242,,,DC++ 0.843,39.20 GiBs,P,0.005
-,02/09/2016,23:28:30,rammy,172.30.104.106,this is not game,,DC++ 0.851,39.48 GiBs,P,0.005
+,02/09/2016,23:28:30,harvey@,172.30.35.153,,,DC++ 0.851,42.39 GiBs,P,0.005
-,02/09/2016,23:31:16,sophia,172.30.147.242,,,DC++ 0.843,39.20 GiBs,P,0.005
+,02/09/2016,23:31:43,sophia,172.30.147.242,,,DC++ 0.843,39.20 GiBs,P,0.005
-,02/09/2016,23:32:04,JamesBond,172.30.107.198,James Bond,007@MI6.com,DC++ 0.851,102.12 GiBs,A,0.005
-,02/09/2016,23:32:08,sophia,172.30.147.242,,,DC++ 0.843,39.20 GiBs,P,0.005
+,02/09/2016,23:32:16,sophia,172.30.147.242,,,DC++ 0.843,39.20 GiBs,P,0.005
-,02/09/2016,23:32:44,sophia,172.30.147.242,,,DC++ 0.843,39.20 GiBs,P,0.005
+,02/09/2016,23:33:11,sophia,172.30.147.242,,,DC++ 0.843,39.20 GiBs,P,0.005
+,02/09/2016,23:34:07,rammy,172.30.104.106,this is not game,,DC++ 0.851,39.48 GiBs,A,0.005
-,02/09/2016,23:35:28,bloodybrahmin,172.30.104.249,,,DC++ 0.831,176.51 GiBs,P,5
+,02/09/2016,23:35:57,OldMonk,172.30.104.64,,pallav.jain999@gmail.com,DC++ 0.851,49.22 GiBs,A,0.005
+,02/09/2016,23:37:31,dark,172.30.106.240,,,DC++ 0.851,45.08 GiBs,A,0.005
+,02/09/2016,23:38:21,dany,172.30.101.109,,,DC++ 0.851,126.04 GiBs,A,0.005
-,02/09/2016,23:40:05,Aa,172.30.104.29,,,DC++ 0.851,48.95 GiBs,A,0.005
-,02/09/2016,23:40:07,hatchutiye,172.30.104.111,,,DC++ 0.843,27.93 GiBs,P,0.005
-,02/09/2016,23:42:26,kick,172.30.100.102,,,DC++ 0.843,28.14 GiBs,P,0.005
+,02/09/2016,23:42:42,trollol,172.30.101.141,,,DC++ 0.843,37.14 GiBs,A,0.005
-,02/09/2016,23:42:58,dany,172.30.101.109,,,DC++ 0.851,126.04 GiBs,A,0.005
+,02/09/2016,23:46:07,tony_stark,172.30.105.138,,,DC++ 0.843,27.26 GiBs,A,1000
+,02/09/2016,23:47:36,keVLar,172.30.151.151,,,DC++ 0.843,143.24 GiBs,P,0.005
+,02/09/2016,23:47:57,kick,172.30.100.102,,,DC++ 0.843,28.14 GiBs,P,0.005
-,02/09/2016,23:48:53,trollol,172.30.101.141,,,DC++ 0.843,37.14 GiBs,A,0.005
+,02/09/2016,23:48:54,trollol,172.30.101.141,,,DC++ 0.843,37.14 GiBs,A,0.005
-,02/09/2016,23:48:58,kick,172.30.100.102,,,DC++ 0.843,28.14 GiBs,P,0.005
+,02/09/2016,23:50:22,bloodybrahmin,172.30.104.249,,,DC++ 0.831,176.51 GiBs,P,5
-,02/09/2016,23:51:40,skywalker27,172.30.106.118,,,DC++ 0.851,1.15 TiBs,P,0.5
-,02/09/2016,23:52:30,tony_stark,172.30.105.138,,,DC++ 0.843,27.26 GiBs,A,1000
+,02/09/2016,23:53:35,hatchutiye,172.30.104.111,,,DC++ 0.843,27.93 GiBs,P,0.005
+,02/09/2016,23:58:01,qwertyui123456,172.30.130.117,,,DC++ 0.851,76.88 GiBs,P,0.005
-,02/09/2016,23:59:51,ktay,172.30.124.139,,,DC++ 0.851,80.95 GiBs,A,0.005
