-,22/08/2015,00:17:52,loveu,172.30.103.124,,,DC++ 0.843,35.78 GiBs,P,0.005
+,22/08/2015,01:28:26,SJ,172.30.107.144,,,DC++ 0.843,25.69 GiBs,P,1
+,22/08/2015,01:28:31,nitw,172.30.104.94,,,DC++ 0.843,24.28 GiBs,P,0.005
+,22/08/2015,01:29:09,sherlock891,172.30.100.190,,,DC++ 0.850,101.65 GiBs,P,0.005
+,22/08/2015,01:29:12,legion95,172.30.106.225,,,DC++ 0.843,44.17 GiBs,P,100
+,22/08/2015,01:29:14,1730aaa,172.30.104.36,,,DC++ 0.843,259.60 GiBs,P,1
+,22/08/2015,01:29:14,bonehead,172.30.102.23,screw up,,DC++ 0.843,54.56 GiBs,P,100
+,22/08/2015,01:29:18,fataldragon,172.20.40.61,,,ApexDC++ 1.6.0,23.49 GiBs,A,0.1
+,22/08/2015,01:29:19,amankumar,172.30.103.108,,,DC++ 0.831,35.69 GiBs,P,0.005
+,22/08/2015,01:29:29,abhijeetkumara00,172.30.120.81,,,DC++ 0.843,73.36 GiBs,P,0.005
+,22/08/2015,01:29:37,EE,172.30.102.128,,,DC++ 0.851,21.55 GiBs,P,0.005
+,22/08/2015,01:29:41,bubble,172.30.106.44,,,DC++ 0.802,32.45 GiBs,P,0.005
+,22/08/2015,01:29:43,insa,172.30.127.112,,,DC++ 0.831,46.85 GiBs,P,0.005
+,22/08/2015,01:29:45,Shrelock007,172.30.104.251,,,DC++ 0.802,345.97 GiBs,P,0.005
+,22/08/2015,01:29:51,jaipur,172.30.102.138,,,DC++ 0.831,94.38 GiBs,P,5
+,22/08/2015,01:29:52,narutou,172.30.101.13,,,DC++ 0.843,102.72 GiBs,A,0.005
+,22/08/2015,01:29:59,trex,172.30.101.24,,,DC++ 0.851,27.05 GiBs,P,0.005
+,22/08/2015,01:30:00,himanshu,172.30.102.29,,,DC++ 0.843,46.58 GiBs,P,0.005
+,22/08/2015,01:30:02,saki,172.30.105.45,,,DC++ 0.843,30.64 GiBs,P,0.005
+,22/08/2015,01:30:07,andy_007,172.30.143.38,,alkand007@gmail.com,DC++ 0.851,84.42 GiBs,P,1000
+,22/08/2015,01:30:07,tony_stark,172.30.105.186,,,DC++ 0.843,27.26 GiBs,A,1000
+,22/08/2015,01:30:28,justdoit,172.30.104.150,,,DC++ 0.843,38.03 GiBs,A,0.005
-,22/08/2015,01:30:36,chembesta,172.30.106.37,,,DC++ 0.843,83.56 GiBs,P,1
-,22/08/2015,01:30:48,Gopi.A,172.30.100.148,,,DC++ 0.843,72.50 GiBs,P,0.005
+,22/08/2015,01:31:11,hiddenman,172.30.107.199,,,DC++ 0.75,30.68 GiBs,A,0.005
-,22/08/2015,01:31:11,TARDIS12,172.30.104.93,,,DC++ 0.843,70.38 GiBs,A,1000
-,22/08/2015,01:32:22,hiddenman,172.30.107.199,,,DC++ 0.75,30.68 GiBs,A,0.005
+,22/08/2015,01:32:26,TARDIS12,172.30.104.93,,,DC++ 0.843,70.38 GiBs,A,1000
-,22/08/2015,01:32:33,KaranGarg,172.30.124.159,,,DC++ 0.851,25.46 GiBs,P,0.005
+,22/08/2015,01:32:34,KaranGarg,172.30.124.159,,,DC++ 0.851,25.46 GiBs,P,0.005
-,22/08/2015,01:32:47,justdoit,172.30.104.150,,,DC++ 0.843,38.03 GiBs,P,0.005
+,22/08/2015,01:32:55,titan,172.30.140.109,,,DC++ 0.830,27.71 GiBs,A,0.005
-,22/08/2015,01:33:15,KaranGarg,172.30.124.159,,,DC++ 0.851,25.46 GiBs,P,0.005
-,22/08/2015,01:35:12,bubble,172.30.106.44,,,DC++ 0.802,32.45 GiBs,P,0.005
+,22/08/2015,01:36:05,acbd,172.30.104.44,,,DC++ 0.802,208.73 GiBs,A,50000 KiB/s
-,22/08/2015,01:37:15,AcerAJ,172.30.105.192,,,DC++ 0.843,107.94 GiBs,P,0.005
-,22/08/2015,01:38:45,waynerooney,172.30.100.113,,,DC++ 0.802,46.24 GiBs,P,1000100 KiB/s
-,22/08/2015,01:39:29,lucifer,172.30.124.117,,,DC++ 0.831,83.95 GiBs,P,0.005
-,22/08/2015,01:40:47,Rancho,172.30.101.169,,,DC++ 0.843,210.35 GiBs,P,0.005
+,22/08/2015,01:40:55,Jarvis,172.30.100.133,,,DC++ 0.843,59.23 GiBs,P,0.005
+,22/08/2015,01:41:12,HP,172.30.106.64,,,DC++ 0.843,56.22 GiBs,A,1
-,22/08/2015,01:42:24,TARDIS12,172.30.104.93,,,DC++ 0.843,70.38 GiBs,A,1000
+,22/08/2015,01:43:10,gangster,172.30.100.210,,,DC++ 0.825,70.83 GiBs,A,0.005
-,22/08/2015,01:43:32,trojan.php,172.30.140.129,,jnandeep.phukan@gmail.com,DC++ 0.843,30.12 GiBs,P,0.005
+,22/08/2015,01:44:15,justdoit,172.30.104.150,,,DC++ 0.843,38.03 GiBs,A,0.005
+,22/08/2015,01:46:08,ogtt,172.20.21.212,,,DC++ 0.843,149.46 GiBs,P,0.005
-,22/08/2015,01:49:33,muller,172.30.103.211,,,DC++ 0.851,30.67 GiBs,P,0.005
+,22/08/2015,01:50:12,BatmanIsAwesome,172.30.100.24,,,DC++ 0.830,206.35 GiBs,A,1000000 KiB/s
-,22/08/2015,01:50:29,Jarvis,172.30.100.133,,,DC++ 0.843,59.23 GiBs,P,0.005
-,22/08/2015,04:13:03,TylerDurden,172.30.102.181,,,DC++ 0.843,86.26 GiBs,P,0.005
-,22/08/2015,04:13:03,zzzzzz1,172.30.105.89,,,DC++ 0.828,30.20 GiBs,P,0.005
-,22/08/2015,04:13:03,lazy;),172.30.105.231,,,DC++ 0.843,57.88 GiBs,P,0.005
-,22/08/2015,04:13:03,pela,172.30.103.158,,,DC++ 0.851,65.30 GiBs,P,0.005
-,22/08/2015,04:13:03,wirefr,172.30.102.136,,,DC++ 0.801,59.98 GiBs,P,100
-,22/08/2015,04:13:03,KnilPl00x,172.30.101.20,,,DC++ 0.843,133.93 GiBs,P,0.005
-,22/08/2015,04:13:03,PrasadaRao,172.30.105.67,,,DC++ 0.831,118.54 GiBs,P,0.005
-,22/08/2015,04:13:03,kkk,172.30.146.39,,,DC++ 0.843,149.01 GiBs,P,1
-,22/08/2015,04:13:03,xxyyzz,172.30.102.34,,,DC++ 0.851,28.30 GiBs,P,1000
-,22/08/2015,04:13:03,bobby,172.30.102.115,,,DC++ 0.831,90.69 GiBs,P,0.005
-,22/08/2015,04:13:03,trigon,172.30.104.162,,,DC++ 0.831,55.62 GiBs,A,10101 KiB/s
-,22/08/2015,04:13:03,Pussydestroyer,172.30.103.169,,,DC++ 0.843,25.36 GiBs,P,0.005
-,22/08/2015,04:13:03,hemanth,172.30.121.125,,,DC++ 0.843,91.00 GiBs,P,0.005
-,22/08/2015,04:13:03,Aanand,172.30.105.236,,,DC++ 0.828,66.52 GiBs,P,0.01
-,22/08/2015,04:13:03,Sumeet,172.30.101.9,,,DC++ 0.843,270.33 GiBs,P,0.005
-,22/08/2015,04:13:03,nikhil,172.30.142.92,,,DC++ 0.830,177.50 GiBs,P,1
-,22/08/2015,04:13:03,composed,172.30.105.138,,,DC++ 0.843,36.77 GiBs,A,0.005
-,22/08/2015,04:13:03,ChefOfCode,172.30.106.186,,,ApexDC++ 1.5.7,245.14 GiBs,P,0.1
-,22/08/2015,04:13:03,popeye,172.30.105.70,,,DC++ 0.843,23.68 GiBs,P,0.005
-,22/08/2015,04:13:03,Mine,172.30.140.179,,,DC++ 0.843,39.11 GiBs,P,0.005
-,22/08/2015,04:13:03,ooooo,172.30.102.255,fdhvh,,DC++ 0.831,33.63 GiBs,P,0.005
-,22/08/2015,04:13:03,likpro,172.30.102.157,,,DC++ 0.851,187.52 GiBs,P,0.005
-,22/08/2015,04:13:03,TheEmperor,172.30.105.195,,,DC++ 0.843,57.97 GiBs,P,0.005
-,22/08/2015,04:13:03,SJ,172.30.107.144,,,DC++ 0.843,25.69 GiBs,P,1
-,22/08/2015,04:13:03,nitw,172.30.104.94,,,DC++ 0.843,24.32 GiBs,P,0.005
-,22/08/2015,04:13:03,legion95,172.30.106.225,,,DC++ 0.843,44.17 GiBs,P,100
-,22/08/2015,04:13:03,bonehead,172.30.102.23,screw up,,DC++ 0.843,54.56 GiBs,P,100
-,22/08/2015,04:13:03,fataldragon,172.20.40.61,,,ApexDC++ 1.6.0,23.49 GiBs,A,0.1
-,22/08/2015,04:13:03,amankumar,172.30.103.108,,,DC++ 0.831,35.69 GiBs,P,0.005
-,22/08/2015,04:13:03,EE,172.30.102.128,,,DC++ 0.851,21.55 GiBs,5,0.005
-,22/08/2015,04:13:03,insa,172.30.127.112,,,DC++ 0.831,46.85 GiBs,P,0.005
-,22/08/2015,04:13:03,Shrelock007,172.30.104.251,,,DC++ 0.802,345.97 GiBs,P,0.005
-,22/08/2015,04:13:03,jaipur,172.30.102.138,,,DC++ 0.831,94.38 GiBs,P,5
-,22/08/2015,04:13:03,narutou,172.30.101.13,,,DC++ 0.843,102.72 GiBs,A,0.005
-,22/08/2015,04:13:03,trex,172.30.101.24,,,DC++ 0.851,27.05 GiBs,P,0.005
-,22/08/2015,04:13:03,himanshu,172.30.102.29,,,DC++ 0.843,46.58 GiBs,P,0.005
-,22/08/2015,04:13:03,saki,172.30.105.45,,,DC++ 0.843,30.64 GiBs,P,0.005
-,22/08/2015,04:13:03,tony_stark,172.30.105.186,,,DC++ 0.843,27.26 GiBs,A,1000
-,22/08/2015,04:13:03,titan,172.30.140.109,,,DC++ 0.830,27.84 GiBs,A,0.005
-,22/08/2015,04:13:03,acbd,172.30.104.44,,,DC++ 0.802,208.73 GiBs,P,50000 KiB/s
-,22/08/2015,04:13:03,HP,172.30.106.64,,,DC++ 0.843,56.90 GiBs,P,1
-,22/08/2015,04:13:03,gangster,172.30.100.210,,,DC++ 0.825,70.83 GiBs,A,0.005
-,22/08/2015,04:13:03,ogtt,172.20.21.212,,,DC++ 0.843,149.46 GiBs,P,0.005
-,22/08/2015,04:13:03,BatmanIsAwesome,172.30.100.24,,,DC++ 0.830,206.35 GiBs,A,1000000 KiB/s
-,22/08/2015,04:13:17,gero,172.30.104.152,,,DC++ 0.843,82.35 GiBs,P,0.005
-,22/08/2015,04:13:17,sherlock891,172.30.100.190,,,DC++ 0.850,101.65 GiBs,P,0.005
-,22/08/2015,04:13:17,1730aaa,172.30.104.36,,,DC++ 0.843,259.60 GiBs,P,1
-,22/08/2015,04:13:17,abhijeetkumara00,172.30.120.81,,,DC++ 0.843,73.36 GiBs,P,0.005
-,22/08/2015,04:13:17,andy_007,172.30.143.38,,alkand007@gmail.com,DC++ 0.851,84.42 GiBs,P,1000
-,22/08/2015,04:13:17,justdoit,172.30.104.150,,,DC++ 0.843,38.03 GiBs,P,0.005
+,22/08/2015,04:13:29,wirefr,172.30.102.136,,,DC++ 0.801,59.98 GiBs,P,100
+,22/08/2015,04:13:30,dauphin,172.30.106.43,,,DC++ 0.802,225.12 GiBs,P,1000
+,22/08/2015,04:13:48,BatmanIsAwesome,172.30.100.24,,,DC++ 0.830,206.35 GiBs,A,1000000 KiB/s
+,22/08/2015,04:13:58,HP,172.30.106.64,,,DC++ 0.843,56.90 GiBs,P,1
+,22/08/2015,04:14:06,EE,172.30.102.128,,,DC++ 0.851,21.55 GiBs,P,0.005
+,22/08/2015,04:14:15,trigon,172.30.104.162,,,DC++ 0.831,55.62 GiBs,A,10101 KiB/s
+,22/08/2015,04:14:22,lazy;),172.30.105.231,,,DC++ 0.843,57.88 GiBs,P,0.005
+,22/08/2015,04:14:26,narutou,172.30.101.13,,,DC++ 0.843,102.72 GiBs,A,0.005
+,22/08/2015,04:14:29,sherlock891,172.30.100.190,,,DC++ 0.850,101.65 GiBs,P,0.005
+,22/08/2015,04:14:39,TylerDurden,172.30.102.181,,,DC++ 0.843,24.75 GiBs,P,0.005
+,22/08/2015,04:14:46,himanshu,172.30.102.29,,,DC++ 0.843,46.58 GiBs,P,0.005
-,22/08/2015,04:14:50,EE,172.30.102.128,,,DC++ 0.851,21.55 GiBs,P,0.005
+,22/08/2015,04:14:56,rahul,172.30.101.166,,,DC++ 0.843,125.15 GiBs,P,1
+,22/08/2015,04:15:17,mentos,172.30.103.121,,,DC++ 0.843,20.57 GiBs,P,10
+,22/08/2015,04:15:19,legion95,172.30.106.225,,,DC++ 0.843,44.17 GiBs,P,100
+,22/08/2015,04:15:20,mathew,172.30.101.213,,,DC++ 0.843,30.53 GiBs,A,1000
+,22/08/2015,04:15:28,Nishito,172.30.107.127,,nikkyrocks1@gmail.com,DC++ 0.828,914.74 GiBs,P,1000
+,22/08/2015,04:15:30,insa,172.30.127.112,,,DC++ 0.831,46.85 GiBs,P,0.005
+,22/08/2015,04:15:34,bonehead,172.30.102.23,screw up,,DC++ 0.843,54.56 GiBs,P,100
+,22/08/2015,04:15:49,hulk-a,172.30.123.215,,,DC++ 0.843,100.43 GiBs,A,100
+,22/08/2015,04:16:00,gero,172.30.104.152,,,DC++ 0.843,99.25 GiBs,P,0.005
+,22/08/2015,04:16:21,niranjan,172.30.107.201,,,DC++ 0.831,134.94 GiBs,A,0.005
+,22/08/2015,04:17:12,Sumeet,172.30.101.9,,,DC++ 0.843,270.33 GiBs,P,0.005
+,22/08/2015,04:22:31,acbd,172.30.104.44,,,DC++ 0.802,228.44 GiBs,A,50000 KiB/s
-,22/08/2015,04:22:52,wirefr,172.30.102.136,,,DC++ 0.801,59.98 GiBs,P,100
-,22/08/2015,04:22:53,acbd,172.30.104.44,,,DC++ 0.802,228.44 GiBs,A,50000 KiB/s
+,22/08/2015,04:23:03,acbd,172.30.104.44,,,DC++ 0.802,228.44 GiBs,A,50000 KiB/s
-,22/08/2015,04:23:14,gero,172.30.104.152,,,DC++ 0.843,99.25 GiBs,P,0.005
-,22/08/2015,04:26:59,HP,172.30.106.64,,,DC++ 0.843,56.90 GiBs,P,1
-,22/08/2015,04:30:02,mathew,172.30.101.213,,,DC++ 0.843,30.53 GiBs,A,1000
-,22/08/2015,04:43:13,insa,172.30.127.112,,,DC++ 0.831,46.85 GiBs,P,0.005
-,22/08/2015,04:43:33,TylerDurden,172.30.102.181,,,DC++ 0.843,24.75 GiBs,P,0.005
-,22/08/2015,04:43:42,BatmanIsAwesome,172.30.100.24,,,DC++ 0.830,206.35 GiBs,A,1000000 KiB/s
-,22/08/2015,04:43:42,trigon,172.30.104.162,,,DC++ 0.831,55.62 GiBs,A,10101 KiB/s
-,22/08/2015,04:43:42,lazy;),172.30.105.231,,,DC++ 0.843,57.88 GiBs,P,0.005
-,22/08/2015,04:43:42,narutou,172.30.101.13,,,DC++ 0.843,102.72 GiBs,A,0.005
-,22/08/2015,04:43:42,sherlock891,172.30.100.190,,,DC++ 0.850,101.65 GiBs,P,0.005
-,22/08/2015,04:43:42,rahul,172.30.101.166,,,DC++ 0.843,125.15 GiBs,P,1
-,22/08/2015,04:43:42,legion95,172.30.106.225,,,DC++ 0.843,44.17 GiBs,P,100
-,22/08/2015,04:43:42,Nishito,172.30.107.127,,nikkyrocks1@gmail.com,DC++ 0.828,914.71 GiBs,P,1000
-,22/08/2015,04:43:42,niranjan,172.30.107.201,,,DC++ 0.831,143.11 GiBs,P,0.005
-,22/08/2015,04:43:42,Sumeet,172.30.101.9,,,DC++ 0.843,270.33 GiBs,P,0.005
-,22/08/2015,04:43:42,acbd,172.30.104.44,,,DC++ 0.802,228.44 GiBs,P,50000 KiB/s
-,22/08/2015,04:43:42,himanshu,172.30.102.29,,,DC++ 0.843,46.58 GiBs,P,0.005
-,22/08/2015,04:43:42,mentos,172.30.103.121,,,DC++ 0.843,20.57 GiBs,P,10
-,22/08/2015,04:43:42,bonehead,172.30.102.23,screw up,,DC++ 0.843,54.56 GiBs,P,100
-,22/08/2015,04:43:42,hulk-a,172.30.123.215,,,DC++ 0.843,100.43 GiBs,A,100
-,22/08/2015,04:43:42,dauphin,172.30.106.43,,,DC++ 0.802,225.12 GiBs,P,1000
+,22/08/2015,04:43:52,hulk-a,172.30.123.215,,,DC++ 0.843,100.43 GiBs,A,100
+,22/08/2015,04:44:08,BatmanIsAwesome,172.30.100.24,,,DC++ 0.830,206.35 GiBs,A,1000000 KiB/s
+,22/08/2015,04:44:17,Nishito,172.30.107.127,,nikkyrocks1@gmail.com,DC++ 0.828,914.71 GiBs,P,1000
+,22/08/2015,04:44:22,TylerDurden,172.30.102.181,,,DC++ 0.843,24.75 GiBs,P,0.005
+,22/08/2015,04:44:32,trigon,172.30.104.162,,,DC++ 0.831,55.62 GiBs,A,10101 KiB/s
+,22/08/2015,04:44:33,sherlock891,172.30.100.190,,,DC++ 0.850,101.65 GiBs,P,0.005
+,22/08/2015,04:44:38,mentos,172.30.103.121,,,DC++ 0.843,20.57 GiBs,P,10
+,22/08/2015,04:44:42,acbd,172.30.104.44,,,DC++ 0.802,228.44 GiBs,P,50000 KiB/s
+,22/08/2015,04:44:42,himanshu,172.30.102.29,,,DC++ 0.843,46.58 GiBs,P,0.005
+,22/08/2015,04:44:45,bonehead,172.30.102.23,screw up,,DC++ 0.843,54.56 GiBs,P,100
+,22/08/2015,04:44:50,rahul,172.30.101.166,,,DC++ 0.843,125.15 GiBs,P,1
+,22/08/2015,04:44:50,legion95,172.30.106.225,,,DC++ 0.843,44.17 GiBs,P,100
+,22/08/2015,04:44:56,lazy;),172.30.105.231,,,DC++ 0.843,57.88 GiBs,P,0.005
+,22/08/2015,04:45:00,narutou,172.30.101.13,,,DC++ 0.843,102.72 GiBs,A,0.005
+,22/08/2015,04:45:24,dauphin,172.30.106.43,,,DC++ 0.802,225.12 GiBs,P,1000
+,22/08/2015,04:45:31,Sumeet,172.30.101.9,,,DC++ 0.843,270.33 GiBs,P,0.005
+,22/08/2015,04:45:57,insa,172.30.127.112,,,DC++ 0.831,46.85 GiBs,P,0.005
-,22/08/2015,04:53:49,himanshu,172.30.102.29,,,DC++ 0.843,46.58 GiBs,P,0.005
-,22/08/2015,04:54:13,insa,172.30.127.112,,,DC++ 0.831,46.85 GiBs,P,0.005
-,22/08/2015,04:54:44,mentos,172.30.103.121,,,DC++ 0.843,20.57 GiBs,P,10
-,22/08/2015,04:55:15,TylerDurden,172.30.102.181,,,DC++ 0.843,24.75 GiBs,P,0.005
-,22/08/2015,04:58:35,lazy;),172.30.105.231,,,DC++ 0.843,57.88 GiBs,P,0.005
-,22/08/2015,05:16:59,BatmanIsAwesome,172.30.100.24,,,DC++ 0.830,206.35 GiBs,A,1000000 KiB/s
-,22/08/2015,05:17:02,hulk-a,172.30.123.215,,,DC++ 0.843,100.43 GiBs,A,100
-,22/08/2015,05:17:09,Nishito,172.30.107.127,,nikkyrocks1@gmail.com,DC++ 0.828,914.71 GiBs,P,1000
-,22/08/2015,05:17:09,trigon,172.30.104.162,,,DC++ 0.831,55.62 GiBs,A,10101 KiB/s
-,22/08/2015,05:17:09,sherlock891,172.30.100.190,,,DC++ 0.850,101.65 GiBs,P,0.005
-,22/08/2015,05:17:09,acbd,172.30.104.44,,,DC++ 0.802,228.44 GiBs,P,50000 KiB/s
-,22/08/2015,05:17:09,rahul,172.30.101.166,,,DC++ 0.843,125.15 GiBs,P,1
-,22/08/2015,05:17:09,legion95,172.30.106.225,,,DC++ 0.843,44.17 GiBs,P,100
-,22/08/2015,05:17:09,narutou,172.30.101.13,,,DC++ 0.843,102.72 GiBs,A,0.005
-,22/08/2015,05:17:09,Sumeet,172.30.101.9,,,DC++ 0.843,270.33 GiBs,P,0.005
+,22/08/2015,05:17:15,legion95,172.30.106.225,,,DC++ 0.843,44.17 GiBs,P,100
+,22/08/2015,05:17:15,BatmanIsAwesome,172.30.100.24,,,DC++ 0.830,206.35 GiBs,A,1000000 KiB/s
-,22/08/2015,05:17:18,bonehead,172.30.102.23,screw up,,DC++ 0.843,54.56 GiBs,P,100
-,22/08/2015,05:17:22,dauphin,172.30.106.43,,,DC++ 0.802,225.12 GiBs,P,1000
+,22/08/2015,05:17:28,rahul,172.30.101.166,,,DC++ 0.843,125.15 GiBs,P,1
+,22/08/2015,05:17:28,narutou,172.30.101.13,,,DC++ 0.843,102.72 GiBs,A,0.005
+,22/08/2015,05:17:31,trigon,172.30.104.162,,,DC++ 0.831,55.62 GiBs,A,10101 KiB/s
+,22/08/2015,05:17:42,bonehead,172.30.102.23,screw up,,DC++ 0.843,54.56 GiBs,P,100
+,22/08/2015,05:18:25,Nishito,172.30.107.127,,nikkyrocks1@gmail.com,DC++ 0.828,914.71 GiBs,P,1000
+,22/08/2015,05:18:46,hulk-a,172.30.123.215,,,DC++ 0.843,100.43 GiBs,A,100
+,22/08/2015,05:19:08,sherlock891,172.30.100.190,,,DC++ 0.850,101.65 GiBs,P,0.005
+,22/08/2015,05:19:48,dauphin,172.30.106.43,,,DC++ 0.802,225.12 GiBs,P,1000
+,22/08/2015,05:19:50,Sumeet,172.30.101.9,,,DC++ 0.843,270.33 GiBs,P,0.005
+,22/08/2015,05:33:29,8520,172.30.103.12,,,DC++ 0.843,154.09 GiBs,P,0.005
-,22/08/2015,05:34:13,Nishito,172.30.107.127,,nikkyrocks1@gmail.com,DC++ 0.828,926.68 GiBs,P,1000
+,22/08/2015,05:34:37,Nishito,172.30.107.127,,nikkyrocks1@gmail.com,DC++ 0.828,920.56 GiBs,A,1000
+,22/08/2015,05:35:03,bubble,172.30.106.44,,,DC++ 0.802,32.45 GiBs,P,0.005
-,22/08/2015,05:35:24,Nishito,172.30.107.127,,nikkyrocks1@gmail.com,DC++ 0.828,920.56 GiBs,A,1000
-,22/08/2015,05:50:05,legion95,172.30.106.225,,,DC++ 0.843,44.17 GiBs,P,100
-,22/08/2015,05:50:05,BatmanIsAwesome,172.30.100.24,,,DC++ 0.830,206.35 GiBs,A,1000000 KiB/s
-,22/08/2015,05:50:05,rahul,172.30.101.166,,,DC++ 0.843,125.15 GiBs,P,1
-,22/08/2015,05:50:05,narutou,172.30.101.13,,,DC++ 0.843,102.72 GiBs,A,0.005
-,22/08/2015,05:50:05,trigon,172.30.104.162,,,DC++ 0.831,55.62 GiBs,A,10101 KiB/s
-,22/08/2015,05:50:07,hulk-a,172.30.123.215,,,DC++ 0.843,100.43 GiBs,A,100
-,22/08/2015,05:50:07,sherlock891,172.30.100.190,,,DC++ 0.850,101.65 GiBs,P,0.005
-,22/08/2015,05:50:07,Sumeet,172.30.101.9,,,DC++ 0.843,270.33 GiBs,P,0.005
-,22/08/2015,05:50:07,8520,172.30.103.12,,,DC++ 0.843,154.09 GiBs,P,0.005
-,22/08/2015,05:50:07,bonehead,172.30.102.23,screw up,,DC++ 0.843,54.56 GiBs,P,100
-,22/08/2015,05:50:07,dauphin,172.30.106.43,,,DC++ 0.802,225.12 GiBs,P,1000
+,22/08/2015,05:50:17,rahul,172.30.101.166,,,DC++ 0.843,125.15 GiBs,P,1
+,22/08/2015,05:50:17,bonehead,172.30.102.23,screw up,,DC++ 0.843,54.56 GiBs,P,100
+,22/08/2015,05:50:18,legion95,172.30.106.225,,,DC++ 0.843,44.17 GiBs,P,100
-,22/08/2015,05:50:19,bubble,172.30.106.44,,,DC++ 0.802,32.45 GiBs,P,0.005
+,22/08/2015,05:50:19,trigon,172.30.104.162,,,DC++ 0.831,55.62 GiBs,A,10101 KiB/s
+,22/08/2015,05:50:21,bubble,172.30.106.44,,,DC++ 0.802,32.45 GiBs,P,0.005
+,22/08/2015,05:50:22,dauphin,172.30.106.43,,,DC++ 0.802,225.12 GiBs,P,1000
+,22/08/2015,05:50:35,BatmanIsAwesome,172.30.100.24,,,DC++ 0.830,206.35 GiBs,A,1000000 KiB/s
+,22/08/2015,05:50:40,hulk-a,172.30.123.215,,,DC++ 0.843,100.43 GiBs,A,100
+,22/08/2015,05:50:57,8520,172.30.103.12,,,DC++ 0.843,154.09 GiBs,P,0.005
+,22/08/2015,05:51:35,narutou,172.30.101.13,,,DC++ 0.843,102.72 GiBs,A,0.005
+,22/08/2015,05:52:23,Sumeet,172.30.101.9,,,DC++ 0.843,270.33 GiBs,P,0.005
+,22/08/2015,05:52:50,sherlock891,172.30.100.190,,,DC++ 0.850,101.65 GiBs,P,0.005
+,22/08/2015,05:53:18,flash,172.30.101.237,,,DC++ 0.831,110.24 GiBs,A,1000
-,22/08/2015,05:56:12,BatmanIsAwesome,172.30.100.24,,,DC++ 0.830,206.35 GiBs,A,1000000 KiB/s
-,22/08/2015,05:58:00,narutou,172.30.101.13,,,DC++ 0.843,102.72 GiBs,A,0.005
-,22/08/2015,06:04:58,8520,172.30.103.12,,,DC++ 0.843,154.09 GiBs,P,0.005
-,22/08/2015,06:43:05,rahul,172.30.101.166,,,DC++ 0.843,125.15 GiBs,P,1
-,22/08/2015,06:43:05,legion95,172.30.106.225,,,DC++ 0.843,44.17 GiBs,P,100
-,22/08/2015,06:43:05,trigon,172.30.104.162,,,DC++ 0.831,55.62 GiBs,A,10101 KiB/s
-,22/08/2015,06:43:05,bonehead,172.30.102.23,screw up,,DC++ 0.843,54.56 GiBs,P,100
-,22/08/2015,06:43:05,dauphin,172.30.106.43,,,DC++ 0.802,225.12 GiBs,P,1000
-,22/08/2015,06:43:05,hulk-a,172.30.123.215,,,DC++ 0.843,100.43 GiBs,A,100
-,22/08/2015,06:43:06,bubble,172.30.106.44,,,DC++ 0.802,32.45 GiBs,P,0.005
-,22/08/2015,06:43:15,Sumeet,172.30.101.9,,,DC++ 0.843,270.33 GiBs,P,0.005
-,22/08/2015,06:43:15,sherlock891,172.30.100.190,,,DC++ 0.850,101.65 GiBs,P,0.005
-,22/08/2015,06:43:15,flash,172.30.101.237,,,DC++ 0.831,110.24 GiBs,A,1000
+,22/08/2015,06:43:22,prem,172.30.102.118,,,DC++ 0.843,97.61 GiBs,P,0.005
+,22/08/2015,06:43:23,bonehead,172.30.102.23,screw up,,DC++ 0.843,54.56 GiBs,P,100
+,22/08/2015,06:43:48,flash,172.30.101.228,,,DC++ 0.831,110.24 GiBs,A,1000
+,22/08/2015,06:43:51,sherlock891,172.30.100.190,,,DC++ 0.850,101.65 GiBs,P,0.005
+,22/08/2015,06:44:15,legion95,172.30.106.225,,,DC++ 0.843,44.17 GiBs,P,100
+,22/08/2015,06:44:34,dauphin,172.30.106.43,,,DC++ 0.802,225.12 GiBs,P,1000
+,22/08/2015,06:44:41,rahul,172.30.101.166,,,DC++ 0.843,125.15 GiBs,P,1
+,22/08/2015,06:44:46,hulk-a,172.30.123.215,,,DC++ 0.843,100.43 GiBs,A,100
+,22/08/2015,06:44:52,trigon,172.30.104.162,,,DC++ 0.831,55.62 GiBs,A,10101 KiB/s
+,22/08/2015,06:45:44,Sumeet,172.30.101.9,,,DC++ 0.843,270.33 GiBs,P,0.005
-,22/08/2015,06:50:25,prem,172.30.102.118,,,DC++ 0.843,97.61 GiBs,P,0.005
+,22/08/2015,06:53:53,swatchar,172.30.106.150,,,DC++ 0.843,309.75 GiBs,P,10
+,22/08/2015,06:55:53,trojan.php,172.30.140.129,,jnandeep.phukan@gmail.com,DC++ 0.843,30.12 GiBs,P,0.005
+,22/08/2015,07:00:27,8520,172.30.103.12,,,DC++ 0.843,154.09 GiBs,A,0.005
-,22/08/2015,07:11:51,bonehead,172.30.102.23,screw up,,DC++ 0.843,54.56 GiBs,P,100
-,22/08/2015,07:11:51,trigon,172.30.104.162,,,DC++ 0.831,55.62 GiBs,A,10101 KiB/s
+,22/08/2015,07:11:52,bonehead,172.30.102.23,screw up,,DC++ 0.843,54.56 GiBs,P,100
-,22/08/2015,07:12:13,flash,172.30.101.228,,,DC++ 0.831,110.24 GiBs,A,1000
-,22/08/2015,07:12:13,sherlock891,172.30.100.190,,,DC++ 0.850,101.65 GiBs,P,0.005
