-,12/05/2016,00:00:11,areymamma,172.30.101.244,,,DC++ 0.811,48.37 GiBs,P,10
-,12/05/2016,14:47:19,kinaa,172.30.135.148,,,DC++ 0.843,33.09 GiBs,P,0.005
-,12/05/2016,14:47:19,acemaster,172.30.106.190,,,DC++ 0.75,72.01 GiBs,A,0.02
-,12/05/2016,14:47:19,Fire-Fist1,172.30.100.131,,,DC++ 0.843,22.04 GiBs,P,0.005
-,12/05/2016,14:47:19,saikrishna,172.30.104.181,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,14:47:19,Seri@!Ki!!er2,172.30.104.104,,,DC++ 0.802,48.95 GiBs,P,1000
-,12/05/2016,14:47:19,1730aaa,172.30.104.205,,,DC++ 0.851,0.00 KiBs,P,1
-,12/05/2016,14:47:19,FUJITSU,172.30.121.0,,,DC++ 0.851,1.37 GiBs,A,0.005
-,12/05/2016,14:47:19,praveen,172.30.100.222,,,ApexDC++ 1.6.0,0.00 KiBs,P,0.1
-,12/05/2016,14:47:19,billy,172.30.121.9,,,DC++ 0.851,121.77 GiBs,P,0.005
-,12/05/2016,14:47:19,WalterBishop,172.30.105.92,,,DC++ 0.851,335.15 GiBs,P,0.005
-,12/05/2016,14:47:19,james,172.30.125.202,,,DC++ 0.843,18.93 GiBs,P,0.005
-,12/05/2016,14:47:19,aldfjlkfdjasdlkfjlkaf,172.30.105.225,,,DC++ 0.843,49.91 GiBs,A,0.005
-,12/05/2016,14:47:19,Haramiyo,172.30.103.54,,,DC++ 0.851,392.17 GiBs,P,0.005
-,12/05/2016,14:47:19,Walternate,172.30.103.175,,,DC++ 0.830,187.31 GiBs,A,0.005
-,12/05/2016,14:47:19,Mummaithkhan,172.30.103.50,katre,kalavaguntadilipkumar@gmail.com,DC++ 0.851,112.22 GiBs,A,2
-,12/05/2016,14:47:19,SSSS,172.20.53.223,,,DC++ 0.851,668.91 MiBs,P,0.005
-,12/05/2016,14:47:19,PrasadaRao,172.30.105.232,,,DC++ 0.831,116.66 GiBs,P,0.005
-,12/05/2016,14:47:19,divneks,172.30.103.38,,,DC++ 0.851,27.74 GiBs,A,5
-,12/05/2016,14:47:19,heisenberg2,172.30.104.23,,,DC++ 0.843,135.47 GiBs,P,0.005
-,12/05/2016,14:47:19,Starlord,172.30.142.139,,,DC++ 0.843,208.67 GiBs,P,0.005
-,12/05/2016,14:47:19,Broo,172.30.103.160,,,DC++ 0.851,32.71 GiBs,A,0.005
-,12/05/2016,14:47:19,terikehklunga,172.30.103.15,,,DC++ 0.843,83.23 GiBs,A,0.005
-,12/05/2016,14:47:19,ammulu,172.30.130.10,,,DC++ 0.851,0.00 KiBs,A,1000
-,12/05/2016,14:47:19,Dipanshu,172.30.105.248,,,DC++ 0.851,0.00 KiBs,A,5
-,12/05/2016,14:47:20,AT5,172.30.100.52,,,StrgDC++ 2.42,143.61 GiBs,A,0.01
+,12/05/2016,14:47:28,rocking,172.30.102.82,,,DC++ 0.851,0.00 KiBs,A,0.005
+,12/05/2016,14:47:29,ilachi,172.30.103.64,,,DC++ 0.843,73.78 GiBs,A,0.005
+,12/05/2016,14:47:30,Srk,172.30.102.63,,,DC++ 0.851,1.39 GiBs,P,0.005
+,12/05/2016,14:47:33,Haramiyo,172.30.103.54,,,DC++ 0.851,393.70 GiBs,P,0.005
+,12/05/2016,14:47:33,WalterBishop,172.30.105.92,,,DC++ 0.851,335.15 GiBs,P,0.005
+,12/05/2016,14:47:34,vishwasreddy,172.30.100.46,,,DC++ 0.825,51.60 GiBs,P,0.005
+,12/05/2016,14:47:38,guy,172.30.102.86,,,DC++ 0.843,50.31 MiBs,P,0.005
+,12/05/2016,14:47:42,Seri@!Ki!!er2,172.30.104.104,,,DC++ 0.802,48.95 GiBs,P,1000
-,12/05/2016,14:47:43,dauphin,172.30.107.221,,,DC++ 0.802,249.17 GiBs,A,1000
+,12/05/2016,14:47:44,Fire-Fist1,172.30.100.131,,,DC++ 0.843,22.04 GiBs,P,0.005
+,12/05/2016,14:48:01,NagmaniKumar,172.30.136.103,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,14:48:05,anush,172.30.103.214,,,DC++ 0.831,94.29 GiBs,P,0.005
-,12/05/2016,14:48:06,dhoni,172.30.101.140,,,DC++ 0.825,139.75 GiBs,P,200000 KiB/s
+,12/05/2016,14:48:13,1730aaa,172.30.104.205,,,DC++ 0.851,0.00 KiBs,P,1
+,12/05/2016,14:48:13,Radnbgkik,172.30.104.183,,,DC++ 0.851,16.97 GiBs,P,1000
+,12/05/2016,14:48:25,qdfgh,172.30.103.75,fdhvh,,DC++ 0.831,1.74 GiBs,P,0.05
+,12/05/2016,14:48:27,dhoni,172.30.101.140,,,DC++ 0.825,139.75 GiBs,P,200000 KiB/s
+,12/05/2016,14:48:30,ammulu,172.30.130.10,,,DC++ 0.851,0.00 KiBs,A,1000
+,12/05/2016,14:48:37,ReginaPhalange,172.30.135.80,,,DC++ 0.851,34.35 GiBs,P,0.005
+,12/05/2016,14:48:39,jagga,172.30.140.110,,,ApexDC++ 1.6.0,0.00 KiBs,P,0.1
+,12/05/2016,14:48:45,Walter_White,172.30.147.216,dont know,hgjjfj@gmail.com,DC++ 0.851,222.34 GiBs,A,0.005
+,12/05/2016,14:48:57,Mummaithkhan,172.30.103.50,katre,kalavaguntadilipkumar@gmail.com,DC++ 0.851,112.22 GiBs,A,2
+,12/05/2016,14:49:01,heisenberg2,172.30.104.23,,,DC++ 0.843,228.29 MiBs,P,0.005
+,12/05/2016,14:49:02,Neymar,172.30.147.159,,,DC++ 0.831,325.51 GiBs,P,0.005
+,12/05/2016,14:49:05,km,172.30.121.185,,ra,DC++ 0.843,192.93 GiBs,P,0.005
+,12/05/2016,14:49:06,cognitive,172.30.107.13,,,DC++ 0.851,138.16 GiBs,A,0.005
-,12/05/2016,14:49:09,abhis330@,172.30.105.8,,abhinays330@gmail.com,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,14:49:16,vinay,172.30.105.222,dc,ramavath.vinayakprasad@yahoo.com,DC++ 0.843,152.20 GiBs,P,0.005
+,12/05/2016,14:49:19,DarKWizarD,172.30.150.111,,,DC++ 0.851,54.91 GiBs,P,0.005
+,12/05/2016,14:49:20,terikehklunga,172.30.103.15,,,DC++ 0.843,83.30 GiBs,A,0.005
-,12/05/2016,14:49:23,rocking,172.30.102.82,,,DC++ 0.851,0.00 KiBs,A,0.005
+,12/05/2016,14:49:25,saikrishna,172.30.104.181,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,14:49:27,auditore,172.30.102.163,,,DC++ 0.843,84.63 GiBs,P,20
+,12/05/2016,14:49:28,acemaster,172.30.106.190,,,DC++ 0.75,72.01 GiBs,A,0.02
+,12/05/2016,14:49:33,SSSS,172.20.53.223,,,DC++ 0.851,668.91 MiBs,P,0.005
-,12/05/2016,14:49:40,ilachi,172.30.103.64,,,DC++ 0.843,73.78 GiBs,A,0.005
+,12/05/2016,14:49:49,sony,172.30.104.179,,azharhusssain266@gmail.com,DC++ 0.831,0.00 KiBs,P,0.005
+,12/05/2016,14:49:54,wt,172.30.102.49,,,DC++ 0.851,0.00 KiBs,P,100
+,12/05/2016,14:50:03,Starlord,172.30.142.139,,,DC++ 0.843,208.67 GiBs,P,0.005
+,12/05/2016,14:50:21,sai,172.30.105.212,,,DC++ 0.851,0.00 KiBs,A,0.005
-,12/05/2016,14:50:47,anush,172.30.103.214,,,DC++ 0.831,94.29 GiBs,P,0.005
+,12/05/2016,14:51:30,chandrashekhar,172.30.102.87,,mail2chandusp@gmail.com,DC++ 0.851,0.00 KiBs,A,0.005
+,12/05/2016,14:51:48,ilachi,172.30.103.64,,,DC++ 0.843,73.78 GiBs,A,0.005
+,12/05/2016,14:52:59,aazadi,172.30.148.145,,,DC++ 0.843,20.72 GiBs,P,0.005
+,12/05/2016,14:54:05,Jinish,172.30.138.43,Hey  Let's support each other and Share as much as we can and make each other.....  Ummmm.....   Grow actually.....:p,,DC++ 0.851,51.97 GiBs,A,10 KiB/s
-,12/05/2016,14:56:25,sai,172.30.105.212,,,DC++ 0.851,0.00 KiBs,A,0.005
+,12/05/2016,14:56:29,ssdfxgfxhgc,172.30.105.212,,,DC++ 0.851,0.00 KiBs,A,0.005
+,12/05/2016,14:56:34,muller,172.30.102.44,,,DC++ 0.851,30.67 GiBs,P,0.005
+,12/05/2016,14:58:54,Ankitkumar,172.30.148.230,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,14:59:16,muller,172.30.102.44,,,DC++ 0.851,30.67 GiBs,P,0.005
+,12/05/2016,15:00:01,muller,172.30.102.44,,,DC++ 0.851,30.67 GiBs,P,0.005
-,12/05/2016,15:00:40,ssdfxgfxhgc,172.30.105.212,,,DC++ 0.851,0.00 KiBs,A,0.005
-,12/05/2016,15:01:01,vinay,172.30.105.222,dc,ramavath.vinayakprasad@yahoo.com,DC++ 0.843,152.20 GiBs,P,0.005
+,12/05/2016,15:02:04,vinay,172.30.105.222,dc,ramavath.vinayakprasad@yahoo.com,DC++ 0.843,152.20 GiBs,P,0.005
+,12/05/2016,15:03:04,Redlove,172.30.128.156,,,DC++ 0.851,0.00 KiBs,A,0.005
-,12/05/2016,15:03:25,Starlord,172.30.142.139,,,DC++ 0.843,208.67 GiBs,P,0.005
-,12/05/2016,15:03:25,ilachi,172.30.103.64,,,DC++ 0.843,73.78 GiBs,A,0.005
-,12/05/2016,15:03:25,muller,172.30.102.44,,,DC++ 0.851,30.67 GiBs,P,0.005
+,12/05/2016,15:04:43,Starlord,172.30.142.139,,,DC++ 0.843,208.67 GiBs,P,0.005
+,12/05/2016,15:06:12,ilachi,172.30.103.64,,,DC++ 0.843,73.78 GiBs,A,0.005
+,12/05/2016,15:06:28,muller,172.30.102.44,,,DC++ 0.851,30.67 GiBs,P,0.005
-,12/05/2016,16:30:40,Srk,172.30.102.63,,,DC++ 0.851,1.39 GiBs,P,0.005
-,12/05/2016,16:30:40,Haramiyo,172.30.103.54,,,DC++ 0.851,393.70 GiBs,P,0.005
-,12/05/2016,16:30:40,WalterBishop,172.30.105.92,,,DC++ 0.851,335.15 GiBs,P,0.005
-,12/05/2016,16:30:40,vishwasreddy,172.30.100.46,,,DC++ 0.825,51.60 GiBs,P,0.005
-,12/05/2016,16:30:40,Seri@!Ki!!er2,172.30.104.104,,,DC++ 0.802,48.95 GiBs,P,1000
-,12/05/2016,16:30:40,Fire-Fist1,172.30.100.131,,,DC++ 0.843,22.04 GiBs,P,0.005
-,12/05/2016,16:30:40,auditore,172.30.102.163,,,DC++ 0.843,84.63 GiBs,P,20
-,12/05/2016,16:30:50,guy,172.30.102.86,,,DC++ 0.843,50.31 MiBs,P,0.005
-,12/05/2016,16:30:50,NagmaniKumar,172.30.136.103,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,16:30:50,1730aaa,172.30.104.205,,,DC++ 0.851,0.00 KiBs,P,1
-,12/05/2016,16:30:50,qdfgh,172.30.103.75,fdhvh,,DC++ 0.831,54.13 GiBs,P,0.05
-,12/05/2016,16:30:50,ammulu,172.30.130.10,,,DC++ 0.851,0.00 KiBs,A,1000
-,12/05/2016,16:30:50,ReginaPhalange,172.30.135.80,,,DC++ 0.851,34.35 GiBs,P,0.005
-,12/05/2016,16:30:50,jagga,172.30.140.110,,,ApexDC++ 1.6.0,0.00 KiBs,P,0.1
-,12/05/2016,16:30:50,Walter_White,172.30.147.216,dont know,hgjjfj@gmail.com,DC++ 0.851,222.91 GiBs,A,0.005
-,12/05/2016,16:30:50,Mummaithkhan,172.30.103.50,katre,kalavaguntadilipkumar@gmail.com,DC++ 0.851,112.22 GiBs,A,2
-,12/05/2016,16:30:50,Neymar,172.30.147.159,,,DC++ 0.831,325.51 GiBs,P,0.005
-,12/05/2016,16:30:50,km,172.30.121.185,,ra,DC++ 0.843,192.93 GiBs,P,0.005
-,12/05/2016,16:30:50,cognitive,172.30.107.13,,,DC++ 0.851,138.16 GiBs,A,0.005
-,12/05/2016,16:30:50,terikehklunga,172.30.103.15,,,DC++ 0.843,83.30 GiBs,A,0.005
-,12/05/2016,16:30:50,saikrishna,172.30.104.181,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,16:30:50,acemaster,172.30.106.190,,,DC++ 0.75,72.01 GiBs,A,0.02
-,12/05/2016,16:30:50,SSSS,172.20.53.223,,,DC++ 0.851,668.91 MiBs,P,0.005
-,12/05/2016,16:30:50,sony,172.30.104.179,,azharhusssain266@gmail.com,DC++ 0.831,0.00 KiBs,P,0.005
-,12/05/2016,16:30:50,wt,172.30.102.49,,,DC++ 0.851,0.00 KiBs,P,100
-,12/05/2016,16:30:50,chandrashekhar,172.30.102.87,,mail2chandusp@gmail.com,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,16:30:50,aazadi,172.30.148.145,,,DC++ 0.843,20.72 GiBs,P,0.005
-,12/05/2016,16:30:50,Ankitkumar,172.30.148.230,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,16:30:50,vinay,172.30.105.222,dc,ramavath.vinayakprasad@yahoo.com,DC++ 0.843,152.20 GiBs,P,0.005
-,12/05/2016,16:30:50,Redlove,172.30.128.156,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,16:30:50,Starlord,172.30.142.139,,,DC++ 0.843,208.67 GiBs,P,0.005
-,12/05/2016,16:30:50,ilachi,172.30.103.64,,,DC++ 0.843,73.78 GiBs,A,0.005
-,12/05/2016,16:30:50,muller,172.30.102.44,,,DC++ 0.851,30.67 GiBs,P,0.005
-,12/05/2016,16:30:50,Radnbgkik,172.30.104.183,,,DC++ 0.851,16.97 GiBs,P,1000
-,12/05/2016,16:30:50,heisenberg2,172.30.104.23,,,DC++ 0.843,228.29 MiBs,P,0.005
-,12/05/2016,16:30:50,DarKWizarD,172.30.150.111,,,DC++ 0.851,54.91 GiBs,P,0.005
-,12/05/2016,16:30:58,Jinish,172.30.138.43,Hey  Let's support each other and Share as much as we can and make each other.....  Ummmm.....   Grow actually.....:p,,DC++ 0.851,51.97 GiBs,A,10 KiB/s
+,12/05/2016,16:30:58,Jinish,172.30.138.43,Hey  Let's support each other and Share as much as we can and make each other.....  Ummmm.....   Grow actually.....:p,,DC++ 0.851,51.97 GiBs,A,10 KiB/s
+,12/05/2016,16:31:00,rendu,172.30.120.251,,,DC++ 0.851,25.43 GiBs,A,0.005
+,12/05/2016,16:31:01,Mummaithkhan,172.30.103.50,katre,kalavaguntadilipkumar@gmail.com,DC++ 0.851,112.22 GiBs,A,2
+,12/05/2016,16:31:03,Seri@!Ki!!er2,172.30.104.104,,,DC++ 0.802,48.95 GiBs,P,1000
+,12/05/2016,16:31:03,kakka,172.30.140.185,,,DC++ 0.851,8.00 GiBs,P,0.005
+,12/05/2016,16:31:04,Neymar,172.30.147.159,,,DC++ 0.831,325.51 GiBs,P,0.005
+,12/05/2016,16:31:04,Srk,172.30.102.63,,,DC++ 0.851,1.39 GiBs,P,0.005
+,12/05/2016,16:31:06,saikrishna,172.30.104.181,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,16:31:07,sony,172.30.104.179,,azharhusssain266@gmail.com,DC++ 0.831,0.00 KiBs,P,0.005
+,12/05/2016,16:31:09,PRATIK,172.30.151.30,hug,huj@gmail.com,DC++ 0.851,0.00 KiBs,A,0.005
+,12/05/2016,16:31:11,cognitive,172.30.107.13,,,DC++ 0.851,138.16 GiBs,A,0.005
+,12/05/2016,16:31:13,abhis330@,172.30.105.8,,abhinays330@gmail.com,DC++ 0.851,0.00 KiBs,A,0.005
+,12/05/2016,16:31:18,TheGreenArrow,172.30.106.125,,,DC++ 0.843,126.24 GiBs,P,0.005
-,12/05/2016,16:31:24,dhoni,172.30.101.140,,,DC++ 0.825,139.75 GiBs,P,200000 KiB/s
+,12/05/2016,16:31:25,NagmaniKumar,172.30.136.103,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,16:31:26,DarKWizarD,172.30.150.111,,,DC++ 0.851,54.91 GiBs,P,0.005
+,12/05/2016,16:31:28,Walter_White,172.30.147.216,dont know,hgjjfj@gmail.com,DC++ 0.851,219.19 GiBs,A,0.005
+,12/05/2016,16:31:29,WalterBishop,172.30.105.92,,,DC++ 0.851,335.15 GiBs,P,0.005
+,12/05/2016,16:31:38,chandrashekhar,172.30.102.87,,mail2chandusp@gmail.com,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,16:31:47,auditore,172.30.102.163,,,DC++ 0.843,89.93 GiBs,P,20
+,12/05/2016,16:31:49,ssdfxgfxhgc,172.30.105.212,,,DC++ 0.851,0.00 KiBs,A,0.005
+,12/05/2016,16:31:58,km,172.30.121.185,,ra,DC++ 0.843,192.93 GiBs,P,0.005
+,12/05/2016,16:32:05,ReginaPhalange,172.30.135.80,,,DC++ 0.851,34.35 GiBs,P,0.005
+,12/05/2016,16:32:06,sai,172.30.102.253,,,DC++ 0.850,169.27 GiBs,A,0.005
+,12/05/2016,16:32:06,superman,172.30.146.44,,,DC++ 0.851,0.00 KiBs,P,1000
+,12/05/2016,16:32:07,aazadi,172.30.148.145,,,DC++ 0.843,20.72 GiBs,P,0.005
+,12/05/2016,16:32:12,Ankitkumar,172.30.148.230,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,16:32:13,vinay,172.30.105.222,dc,ramavath.vinayakprasad@yahoo.com,DC++ 0.843,153.95 GiBs,P,0.005
+,12/05/2016,16:32:15,acemaster,172.30.106.190,,,DC++ 0.75,72.01 GiBs,A,0.02
+,12/05/2016,16:32:18,kiick,172.20.41.80,,,DC++ 0.843,132.54 GiBs,A,0.005
+,12/05/2016,16:32:19,daffa,172.30.124.151,,,DC++ 0.811,73.55 GiBs,P,0.005
+,12/05/2016,16:32:25,Prabhu,172.30.127.54,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,16:32:28,kiraaaa,172.30.140.134,reg,gowrip25@gmail.com,DC++ 0.843,27.86 GiBs,P,3362 KiB/s
+,12/05/2016,16:32:29,LH,172.30.103.124,,,DC++ 0.843,40.50 GiBs,P,0.005
+,12/05/2016,16:32:36,dhoni,172.30.101.140,,,DC++ 0.825,139.75 GiBs,P,200000 KiB/s
+,12/05/2016,16:32:43,deadMan,172.30.103.14,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,16:32:44,TARDIS,172.30.105.40,,,DC++ 0.843,75.98 GiBs,A,1000
+,12/05/2016,16:33:00,htnana,172.30.103.242,,,DC++ 0.843,76.50 GiBs,A,0.005
+,12/05/2016,16:33:16,Fire-Fist1,172.30.100.131,,,DC++ 0.843,22.04 GiBs,P,0.005
+,12/05/2016,16:33:20,1730aaa,172.30.104.205,,,DC++ 0.851,0.00 KiBs,P,1
+,12/05/2016,16:33:30,PrashanthCN,172.30.124.212,,,DC++ 0.843,1.81 GiBs,P,2
+,12/05/2016,16:34:13,vishwasreddy,172.30.100.46,,,DC++ 0.825,51.60 GiBs,P,0.005
+,12/05/2016,16:37:08,Hello,172.30.103.206,,,DC++ 0.828,157.68 GiBs,P,1000
-,12/05/2016,16:37:30,superman,172.30.146.44,,,DC++ 0.851,0.00 KiBs,P,1000
+,12/05/2016,16:38:57,superman,172.30.146.44,,,DC++ 0.851,0.00 KiBs,P,1000
+,12/05/2016,16:39:37,kinaa,172.30.135.148,,,DC++ 0.843,33.09 GiBs,P,0.005
-,12/05/2016,16:39:59,daffa,172.30.124.151,,,DC++ 0.811,73.55 GiBs,P,0.005
+,12/05/2016,16:43:47,raj,172.30.146.122,,hansrajjangir60@gmail.com,DC++ 0.851,0.00 KiBs,A,0.005
-,12/05/2016,16:44:09,vinay,172.30.105.222,dc,ramavath.vinayakprasad@yahoo.com,DC++ 0.843,153.95 GiBs,P,0.005
-,12/05/2016,16:45:08,aazadi,172.30.148.145,,,DC++ 0.843,20.72 GiBs,P,0.005
+,12/05/2016,16:47:16,vinay,172.30.105.222,dc,ramavath.vinayakprasad@yahoo.com,DC++ 0.843,153.95 GiBs,P,0.005
+,12/05/2016,16:47:56,Haramiyo,172.30.103.54,,,DC++ 0.851,393.70 GiBs,P,0.005
+,12/05/2016,16:48:13,TEJU,172.30.105.156,,,DC++ 0.828,0.00 KiBs,A,0.005
+,12/05/2016,16:48:25,KP24,172.30.104.94,,,ApexDC++ 1.3.9,33.86 GiBs,A,0.1
-,12/05/2016,16:48:25,KP24,172.30.104.94,,,ApexDC++ 1.3.9,33.86 GiBs,A,0.1
-,12/05/2016,16:49:11,Jinish,172.30.138.43,Hey  Let's support each other and Share as much as we can and make each other.....  Ummmm.....   Grow actually.....:p,,DC++ 0.851,51.97 GiBs,A,10 KiB/s
-,12/05/2016,22:09:00,rendu,172.30.120.251,,,DC++ 0.851,25.43 GiBs,A,0.005
-,12/05/2016,22:09:00,abhis330@,172.30.105.8,,abhinays330@gmail.com,DC++ 0.851,0.00 KiBs,A,0.005
-,12/05/2016,22:09:00,TheGreenArrow,172.30.106.125,,,DC++ 0.843,126.24 GiBs,P,0.005
-,12/05/2016,22:09:00,DarKWizarD,172.30.150.111,,,DC++ 0.851,54.91 GiBs,P,0.005
-,12/05/2016,22:09:00,WalterBishop,172.30.105.92,,,DC++ 0.851,335.15 GiBs,P,0.005
-,12/05/2016,22:09:00,auditore,172.30.102.163,,,DC++ 0.843,89.93 GiBs,P,20
-,12/05/2016,22:09:00,ssdfxgfxhgc,172.30.105.212,,,DC++ 0.851,0.00 KiBs,A,0.005
-,12/05/2016,22:09:00,km,172.30.121.185,,ra,DC++ 0.843,192.93 GiBs,P,0.005
-,12/05/2016,22:09:00,Ankitkumar,172.30.148.230,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,22:09:00,acemaster,172.30.106.190,,,DC++ 0.75,72.01 GiBs,A,0.02
-,12/05/2016,22:09:00,kiraaaa,172.30.140.134,reg,gowrip25@gmail.com,DC++ 0.843,27.86 GiBs,P,3362 KiB/s
-,12/05/2016,22:09:00,LH,172.30.103.124,,,DC++ 0.843,40.50 GiBs,P,0.005
-,12/05/2016,22:09:00,dhoni,172.30.101.140,,,DC++ 0.825,139.75 GiBs,P,200000 KiB/s
-,12/05/2016,22:09:00,TARDIS,172.30.105.40,,,DC++ 0.843,75.98 GiBs,P,1000
-,12/05/2016,22:09:00,htnana,172.30.103.242,,,DC++ 0.843,76.50 GiBs,A,0.005
-,12/05/2016,22:09:00,Fire-Fist1,172.30.100.131,,,DC++ 0.843,22.04 GiBs,P,0.005
-,12/05/2016,22:09:00,superman,172.30.146.44,,,DC++ 0.851,0.00 KiBs,P,1000
-,12/05/2016,22:09:00,kinaa,172.30.135.148,,,DC++ 0.843,33.09 GiBs,P,0.005
-,12/05/2016,22:09:00,raj,172.30.146.122,,hansrajjangir60@gmail.com,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,22:09:00,vinay,172.30.105.222,dc,ramavath.vinayakprasad@yahoo.com,DC++ 0.843,153.95 GiBs,P,0.005
-,12/05/2016,22:09:00,Haramiyo,172.30.103.54,,,DC++ 0.851,393.70 GiBs,P,0.005
-,12/05/2016,22:09:09,Mummaithkhan,172.30.103.50,katre,kalavaguntadilipkumar@gmail.com,DC++ 0.851,112.22 GiBs,A,2
-,12/05/2016,22:09:09,Neymar,172.30.147.159,,,DC++ 0.831,325.51 GiBs,P,0.005
-,12/05/2016,22:09:09,saikrishna,172.30.104.181,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,22:09:09,sony,172.30.104.179,,azharhusssain266@gmail.com,DC++ 0.831,0.00 KiBs,P,0.005
-,12/05/2016,22:09:09,cognitive,172.30.107.13,,,DC++ 0.851,138.16 GiBs,A,0.005
-,12/05/2016,22:09:19,Seri@!Ki!!er2,172.30.104.104,,,DC++ 0.802,48.95 GiBs,P,1000
-,12/05/2016,22:09:19,kakka,172.30.140.185,,,DC++ 0.851,8.00 GiBs,P,0.005
-,12/05/2016,22:09:19,Srk,172.30.102.63,,,DC++ 0.851,1.39 GiBs,P,0.005
-,12/05/2016,22:09:19,PRATIK,172.30.151.30,hug,huj@gmail.com,DC++ 0.851,0.00 KiBs,A,0.005
-,12/05/2016,22:09:19,NagmaniKumar,172.30.136.103,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,22:09:19,Walter_White,172.30.147.216,dont know,hgjjfj@gmail.com,DC++ 0.851,211.91 GiBs,A,0.005
-,12/05/2016,22:09:19,chandrashekhar,172.30.102.87,,mail2chandusp@gmail.com,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,22:09:19,ReginaPhalange,172.30.135.80,,,DC++ 0.851,34.35 GiBs,P,0.005
-,12/05/2016,22:09:19,sai,172.30.102.253,,,DC++ 0.850,169.27 GiBs,A,0.005
-,12/05/2016,22:09:19,kiick,172.20.41.80,,,DC++ 0.843,132.54 GiBs,A,0.005
-,12/05/2016,22:09:19,Prabhu,172.30.127.54,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,22:09:19,deadMan,172.30.103.14,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,22:09:19,1730aaa,172.30.104.205,,,DC++ 0.851,0.00 KiBs,P,1
-,12/05/2016,22:09:19,PrashanthCN,172.30.124.212,,,DC++ 0.843,1.81 GiBs,P,2
-,12/05/2016,22:09:19,vishwasreddy,172.30.100.46,,,DC++ 0.825,51.60 GiBs,P,0.005
-,12/05/2016,22:09:19,Hello,172.30.103.206,,,DC++ 0.828,157.68 GiBs,P,1000
-,12/05/2016,22:09:19,TEJU,172.30.105.156,,,DC++ 0.828,0.00 KiBs,A,0.005
+,12/05/2016,22:09:25,Fire-Fist1,172.30.100.131,,,DC++ 0.843,22.04 GiBs,P,0.005
+,12/05/2016,22:09:25,rock,172.20.56.119, ,,EiskaltDC++ 2.2.9,0.00 KiBs,A,20
+,12/05/2016,22:09:26,PRATIK,172.30.151.30,hug,huj@gmail.com,DC++ 0.851,0.00 KiBs,A,0.005
+,12/05/2016,22:09:30,arshad,172.30.143.78,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,22:09:31,etc44,172.30.100.192,,etc44@gmail.com,DC++ 0.811,37.53 GiBs,A,0.005
+,12/05/2016,22:09:32,MYLOVE,172.30.141.179,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,22:09:32,km,172.30.121.185,,ra,DC++ 0.843,192.93 GiBs,P,0.005
+,12/05/2016,22:09:34,abcdefghijk,172.30.135.125,,,DC++ 0.843,0.00 KiBs,P,0.005
+,12/05/2016,22:09:35,researchnitw,172.20.54.43,,,ApexDC++ 1.5.14,0.98 GiBs,P,0.1
+,12/05/2016,22:09:36,sophia,172.30.119.78,,,DC++ 0.843,39.24 GiBs,P,0.005
+,12/05/2016,22:09:38,MAYANK,172.30.123.158,,mayanknarsaria586@gmail.com,DC++ 0.843,303.00 GiBs,A,0.005
+,12/05/2016,22:09:39,sidhartha,172.30.121.50,,,DC++ 0.843,0.00 KiBs,P,0.005
+,12/05/2016,22:09:43,kkkkkkk,172.30.103.204,,,DC++ 0.851,0.00 KiBs,A,0.005
+,12/05/2016,22:09:45,sauravsingh,172.30.123.198,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,22:09:48,123,172.30.104.143,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,22:09:50,kiraaaa,172.30.140.134,reg,gowrip25@gmail.com,DC++ 0.843,27.86 GiBs,P,3362 KiB/s
+,12/05/2016,22:09:51,@hai,172.30.134.52,,,DC++ 0.843,19.39 GiBs,P,0.005
