+,07/04/2015,15:30:52,chicks,172.20.23.128,,,DC++ 0.828,243.57 GiBs,P,0.005
+,07/04/2015,15:30:53,Katta,172.30.105.43,,,DC++ 0.843,30.38 GiBs,P,0.005
+,07/04/2015,15:30:55,Hitler,172.30.102.239,,,DC++ 0.830,262.71 GiBs,P,0.005
+,07/04/2015,15:30:57,Idea,172.30.103.93,,,DC++ 0.830,68.05 GiBs,A,1000
+,07/04/2015,15:31:02,vanwilder,172.30.103.19,,,DC++ 0.842,1.72 TiBs,A,1000
+,07/04/2015,15:31:03,adarshliberal,172.30.107.9,,,DC++ 0.802,25.61 GiBs,A,0.005
+,07/04/2015,15:31:04,dhoni,172.30.100.177,,,DC++ 0.843,220.86 GiBs,P,0.005
+,07/04/2015,15:31:04,black1,172.30.103.76,,,ApexDC++ 1.5.14,23.41 GiBs,P,0.1
+,07/04/2015,15:31:05,itachi.uchiha,172.30.100.32,fictional,,DC++ 0.802,554.52 GiBs,P,1000
+,07/04/2015,15:31:11,findme,172.30.104.178,,,DC++ 0.843,73.86 GiBs,P,0.005
+,07/04/2015,15:31:14,casey,172.30.100.226,,,DC++ 0.828,25.05 GiBs,P,0.005
+,07/04/2015,15:31:15,lol...,172.30.102.175,,,DC++ 0.801,23.55 GiBs,A,0.005
+,07/04/2015,15:31:17,Goku...,172.30.102.254,,,DC++ 0.843,29.43 GiBs,P,0.005
+,07/04/2015,15:31:19,Ayan,172.30.151.72,,,DC++ 0.843,45.70 GiBs,P,0.005
+,07/04/2015,15:31:20,BlahxD,172.30.131.42,,,ApexDC++ 1.5.9,39.67 GiBs,P,1000
+,07/04/2015,15:31:21,Yogi,172.20.23.234,,,DC++ 0.799,29.72 GiBs,P,0.005
+,07/04/2015,15:31:26,manhoosatma,172.30.124.239,,,DC++ 0.843,314.53 GiBs,P,0.005
+,07/04/2015,15:31:29,naga,172.30.100.151,,,DC++ 0.843,224.46 GiBs,P,1000
+,07/04/2015,15:31:30,OliverQueen,172.30.106.216,,,DC++ 0.843,46.38 GiBs,A,0.005
+,07/04/2015,15:31:31,PRANAY,172.30.103.96,,,DC++ 0.799,47.81 GiBs,P,0.005
+,07/04/2015,15:31:31,non@me,172.30.105.91,,,ApexDC++ 1.6.0,78.36 GiBs,P,0.1
+,07/04/2015,15:31:32,dexter,172.30.103.226,,,DC++ 0.843,38.32 GiBs,P,1000
+,07/04/2015,15:31:36,sachindhawan,172.30.105.163,,,StrgDC++ 1.00 RC10,72.17 GiBs,A,Modem
+,07/04/2015,15:31:36,tweety,172.30.130.113,,,DC++ 0.843,154.97 GiBs,P,0.005
+,07/04/2015,15:31:36,ajju,172.30.102.161,,,DC++ 0.843,101.30 GiBs,P,0.005
+,07/04/2015,15:31:37,was31,172.30.107.47,,,ApexDC++ 1.6.0,26.30 GiBs,P,0.1
+,07/04/2015,15:31:40,scofeild!!!,172.30.104.168,,,DC++ 0.799,289.00 GiBs,P,0.005
+,07/04/2015,15:31:40,Lio,172.30.103.30,,,ApexDC++ 1.5.7,28.67 GiBs,P,0.1
+,07/04/2015,15:31:43,Jetfire,172.30.105.184,,,DC++ 0.843,40.60 GiBs,A,0.005
+,07/04/2015,15:31:44,TARSS,172.30.104.122,,,ApexDC++ 1.5.14,417.02 GiBs,P,0.1
+,07/04/2015,15:31:46,lolololol,172.30.106.164,,,DC++ 0.843,99.93 GiBs,P,0.005
+,07/04/2015,15:31:46,devilreaper,172.30.136.44,cool  smart  student,rohitravishahu@gmail.com,DC++ 0.843,276.31 GiBs,P,0.005
+,07/04/2015,15:31:49,pradeep123,172.30.136.125,,,DC++ 0.828,38.86 GiBs,A,0.005
+,07/04/2015,15:31:50,proxyyyy,172.30.120.181,,,DC++ 0.811,37.97 GiBs,P,0.005
+,07/04/2015,15:31:51,sudheerG,172.30.140.240,,,DC++ 0.782,171.37 GiBs,P,0.005
+,07/04/2015,15:31:53,ASHUTOSH-pc,172.30.140.161,,,DC++ 0.828,34.15 GiBs,P,0.005
+,07/04/2015,15:31:54,gbdfg,172.30.102.192,dbfv,b df,DC++ 0.843,22.76 GiBs,P,0.005
+,07/04/2015,15:31:54,spider,172.30.104.31,,,DC++ 0.843,90.64 GiBs,P,0.005
+,07/04/2015,15:31:55,asdf,172.30.102.202,,,DC++ 0.842,56.22 GiBs,P,0.005
+,07/04/2015,15:31:57,minato1,172.20.24.33,,yathamsandeep@gmail.com,DC++ 0.843,29.43 GiBs,P,1000
+,07/04/2015,15:32:00,stereotype,172.30.102.37,,,DC++ 0.802,32.43 GiBs,P,100
+,07/04/2015,15:32:01,pr,172.20.26.204,,,DC++ 0.843,148.24 GiBs,P,0.005
+,07/04/2015,15:32:01,playerr,172.30.105.49,,rajamsacc@gmail.com,ApexDC++ 1.6.0,78.01 GiBs,P,0.2
+,07/04/2015,15:32:03,uchihaItachi,172.30.102.154,,,ApexDC++ 1.6.0,23.97 GiBs,P,0.1
+,07/04/2015,15:32:05,Hunter,172.30.104.121,,,ApexDC++ 1.6.0,69.32 GiBs,P,0.1
+,07/04/2015,15:32:05,vaio364,172.30.103.70,,,DC++ 0.811,89.50 GiBs,P,0.005
+,07/04/2015,15:32:06,NAGINDRA,172.20.36.232,,,DC++ 0.799,21.83 GiBs,P,0.005
+,07/04/2015,15:32:07,RObben8964,172.30.105.86,,,DC++ 0.843,20.30 GiBs,P,1000
+,07/04/2015,15:32:08,qwertyasdfgh,172.30.120.70,,,DC++ 0.843,267.41 GiBs,P,1000
+,07/04/2015,15:32:09,User,172.30.121.41,,,DC++ 0.843,208.01 GiBs,P,0.005
+,07/04/2015,15:32:13,Lost,172.30.128.194,,,DC++ 0.842,26.84 GiBs,P,0.005
+,07/04/2015,15:32:13,nigga,172.30.149.15,its all about being alive,,DC++ 0.843,156.92 GiBs,A,1000
+,07/04/2015,15:32:17,JeevanNapa,172.30.125.134,,,DC++ 0.843,257.53 GiBs,P,0.005
+,07/04/2015,15:32:18,arc,172.30.124.223,,,DC++ 0.843,79.88 GiBs,A,0.005
+,07/04/2015,15:32:19,123123123,172.30.151.24,,,DC++ 0.843,326.26 GiBs,P,0.005
+,07/04/2015,15:32:22,jobless,172.30.104.169,,,DC++ 0.843,104.57 GiBs,A,0.005
+,07/04/2015,15:32:23,Hello,172.30.120.123,,,DC++ 0.828,165.01 GiBs,P,1000
+,07/04/2015,15:32:25,Tony_St@rk,172.30.100.88,Always Cool,,DC++ 0.843,600.04 GiBs,A,0.005
+,07/04/2015,15:32:28,javis,172.30.103.59,,,DC++ 0.770,209.85 GiBs,A,5000 KiB/s
+,07/04/2015,15:32:28,TNT,172.30.120.224,,,DC++ 0.828,265.42 GiBs,P,0.005
+,07/04/2015,15:32:30,Hell,172.30.103.8,,,DC++ 0.802,66.61 GiBs,A,4000 KiB/s
+,07/04/2015,15:32:30,Kingmaker,172.30.101.99,,,DC++ 0.830,35.08 GiBs,P,1000
+,07/04/2015,15:32:31,toro,172.30.103.138,,,DC++ 0.831,89.09 GiBs,A,0.005
+,07/04/2015,15:32:32,nbvcxnc,172.30.105.183,,,DC++ 0.828,33.78 GiBs,A,0.005
+,07/04/2015,15:32:32,fdghgfbh,172.30.121.3,,,DC++ 0.843,61.38 GiBs,P,0.005
+,07/04/2015,15:32:36,MAHI24,172.30.140.90,,,DC++ 0.843,282.46 GiBs,P,0.005
+,07/04/2015,15:32:37,nshcc,172.30.146.16,,,DC++ 0.843,34.88 GiBs,P,0.005
+,07/04/2015,15:32:38,NOTAVAILABLE,172.30.121.140,,balagopaloruganti931226@gmail.com,ApexDC++ 1.5.8,48.22 GiBs,P,1000
+,07/04/2015,15:32:40,inkheart,172.30.106.176,,,DC++ 0.822,26.59 GiBs,P,0.005
+,07/04/2015,15:32:42,bubble,172.30.106.97,,,DC++ 0.802,32.45 GiBs,P,0.005
+,07/04/2015,15:32:45,personal14247,172.30.126.139,,,DC++ 0.843,61.71 GiBs,P,0.005
+,07/04/2015,15:32:54,parameter,172.30.132.11,,,ApexDC++ 1.5.12,78.20 GiBs,P,0.1
+,07/04/2015,15:33:05,dauphin,172.30.104.47,,,DC++ 0.802,230.53 GiBs,A,1000
+,07/04/2015,15:33:07,kiick,172.30.103.178,,,DC++ 0.843,132.85 GiBs,A,0.005
+,07/04/2015,15:33:11,mastermind885,172.30.105.38,,,DC++ 0.831,70.56 GiBs,A,0.005
+,07/04/2015,15:33:20,joey,172.30.100.189,,,DC++ 0.843,99.23 GiBs,A,0.005
+,07/04/2015,15:33:36,rpnv,172.30.125.68,,,DC++ 0.802,22.16 GiBs,A,0.005
-,07/04/2015,15:34:06,Hell,172.30.103.8,,,DC++ 0.802,66.61 GiBs,A,4000 KiB/s
-,07/04/2015,15:34:07,lol...,172.30.102.175,,,DC++ 0.801,23.55 GiBs,P,0.005
+,07/04/2015,15:34:27,ORBIT,172.30.102.170,,,ApexDC++ 1.5.4,79.98 GiBs,A,1000
+,07/04/2015,15:35:49,HP,172.30.122.4,,,DC++ 0.843,65.04 GiBs,A,0.005
-,07/04/2015,15:36:25,Hunter,172.30.104.121,,,ApexDC++ 1.6.0,69.32 GiBs,P,0.1
+,07/04/2015,15:36:57,creative,172.30.103.217,,,ApexDC++ 1.6.0,41.01 GiBs,A,0.01
-,07/04/2015,15:37:24,hacked,172.30.102.208,,,ApexDC++ 1.6.0,75.46 GiBs,A,0.1
-,07/04/2015,15:37:46,123123123,172.30.151.24,,,DC++ 0.843,326.26 GiBs,P,0.005
+,07/04/2015,15:38:03,NNN,172.30.105.50,,,DC++ 0.843,339.81 GiBs,A,0.005
-,07/04/2015,15:38:18,nigga,172.30.149.15,its all about being alive,,DC++ 0.843,156.92 GiBs,A,1000
-,07/04/2015,15:38:22,NNN,172.30.105.50,,,DC++ 0.843,339.81 GiBs,A,0.005
-,07/04/2015,15:38:22,fdghgfbh,172.30.121.3,,,DC++ 0.843,61.38 GiBs,P,0.005
+,07/04/2015,15:38:23,NNN,172.30.105.50,,,DC++ 0.843,339.81 GiBs,A,0.005
-,07/04/2015,15:38:41,findme,172.30.104.178,,,DC++ 0.843,73.86 GiBs,P,0.005
-,07/04/2015,15:38:50,NNN,172.30.105.50,,,DC++ 0.843,339.81 GiBs,A,0.005
+,07/04/2015,15:38:53,NNN,172.30.105.50,,,DC++ 0.843,339.81 GiBs,A,0.005
-,07/04/2015,15:38:57,pradeep123,172.30.136.125,,,DC++ 0.828,38.86 GiBs,A,0.005
+,07/04/2015,15:39:46,bluey,172.30.102.143,,,DC++ 0.825,25.53 GiBs,P,0.005
+,07/04/2015,15:40:03,Darknight,172.30.141.240,,,DC++ 0.843,133.75 GiBs,P,0.005
+,07/04/2015,15:40:16,nigga,172.30.149.15,its all about being alive,,DC++ 0.843,156.92 GiBs,A,1000
+,07/04/2015,15:40:39,SAME,172.30.103.129,,,DC++ 0.831,35.24 GiBs,A,0.005
+,07/04/2015,15:40:56,ghghghghh,172.30.102.221,,,ApexDC++ 1.5.9,127.92 GiBs,A,5
-,07/04/2015,15:41:58,man,172.30.148.84,,,DC++ 0.843,27.34 GiBs,A,0.005
-,07/04/2015,15:42:26,Katta,172.30.105.43,,,DC++ 0.843,30.38 GiBs,P,0.005
-,07/04/2015,15:42:44,ghghghghh,172.30.102.221,,,ApexDC++ 1.5.9,127.92 GiBs,P,5
-,07/04/2015,15:42:46,casey,172.30.100.226,,,DC++ 0.828,25.05 GiBs,P,0.005
+,07/04/2015,15:42:48,ghghghghh,172.30.102.221,,,ApexDC++ 1.5.9,127.92 GiBs,A,5
+,07/04/2015,15:43:02,Katta,172.30.105.43,,,DC++ 0.843,30.38 GiBs,A,0.005
+,07/04/2015,15:43:26,JPK1,172.30.123.249,,,DC++ 0.828,84.30 GiBs,A,0.005
+,07/04/2015,15:43:53,SUVADEEP,172.30.125.180,,,DC++ 0.843,149.84 GiBs,P,0.005
+,07/04/2015,15:43:55,SHAMS,172.30.120.240,,,DC++ 0.831,88.11 GiBs,A,0.005
-,07/04/2015,15:44:15,joey,172.30.100.189,,,DC++ 0.843,99.23 GiBs,A,0.005
+,07/04/2015,15:44:20,man,172.30.148.84,,,DC++ 0.843,27.34 GiBs,A,0.005
+,07/04/2015,15:45:34,Soni,172.30.120.95,,,DC++ 0.843,26.55 GiBs,P,0.005
-,07/04/2015,15:46:17,jobless,172.30.104.169,,,DC++ 0.843,104.57 GiBs,A,0.005
+,07/04/2015,15:46:17,acer2010,172.30.121.174, ,,EiskaltDC++ 2.2.9,67.17 GiBs,A,20
-,07/04/2015,15:46:20,User,172.30.121.41,,,DC++ 0.843,208.01 GiBs,P,0.005
-,07/04/2015,15:46:21,BlahxD,172.30.131.42,,,ApexDC++ 1.5.9,39.67 GiBs,P,1000
-,07/04/2015,15:46:53,acer2010,172.30.121.174, ,,EiskaltDC++ 2.2.9,67.17 GiBs,A,20
+,07/04/2015,15:47:11,acer2010,172.30.121.174, ,,EiskaltDC++ 2.2.9,67.17 GiBs,A,20
-,07/04/2015,15:48:05,acer2010,172.30.121.174, ,,EiskaltDC++ 2.2.9,67.17 GiBs,A,20
+,07/04/2015,15:48:11,acer2010,172.30.121.174, ,,EiskaltDC++ 2.2.9,67.17 GiBs,A,20
-,07/04/2015,15:48:27,acer2010,172.30.121.174, ,,EiskaltDC++ 2.2.9,67.17 GiBs,A,20
+,07/04/2015,15:48:33,Hell,172.30.103.8,,,DC++ 0.802,66.61 GiBs,A,4000 KiB/s
+,07/04/2015,15:48:34,acer2010,172.30.121.174, ,,EiskaltDC++ 2.2.9,67.17 GiBs,A,20
+,07/04/2015,15:48:42,joey,172.30.100.189,,,DC++ 0.843,99.23 GiBs,A,0.005
+,07/04/2015,15:48:58,huhuhahahaha,172.30.104.136,,,DC++ 0.831,63.66 GiBs,P,0.005
-,07/04/2015,15:49:22,bluey,172.30.102.143,,,DC++ 0.825,25.53 GiBs,P,0.005
-,07/04/2015,15:50:04,ghghghghh,172.30.102.221,,,ApexDC++ 1.5.9,127.92 GiBs,P,5
-,07/04/2015,15:50:12,ajju,172.30.102.161,,,DC++ 0.843,101.30 GiBs,P,0.005
-,07/04/2015,15:50:33,Hell,172.30.103.8,,,DC++ 0.802,66.61 GiBs,A,4000 KiB/s
+,07/04/2015,15:50:45,hacked,172.30.102.208,,,ApexDC++ 1.6.0,75.46 GiBs,A,0.1
+,07/04/2015,15:51:02,rohitguna,172.30.125.212,,,DC++ 0.843,29.74 GiBs,P,20
-,07/04/2015,15:52:04,dexter,172.30.103.226,,,DC++ 0.843,38.32 GiBs,P,1000
+,07/04/2015,15:52:12,dexter,172.30.103.226,,,DC++ 0.843,38.32 GiBs,A,1000
-,07/04/2015,15:52:25,ASHUTOSH-pc,172.30.140.161,,,DC++ 0.828,34.15 GiBs,P,0.005
+,07/04/2015,15:52:26,alskdjfhg,172.30.103.199,,,DC++ 0.831,62.68 GiBs,A,0.005
-,07/04/2015,15:52:32,acer2010,172.30.121.174, ,,EiskaltDC++ 2.2.9,67.17 GiBs,A,20
+,07/04/2015,15:52:33,ajaygaale,172.30.100.75,,,DC++ 0.843,119.14 GiBs,P,0.005
-,07/04/2015,15:52:54,TARSS,172.30.104.122,,,ApexDC++ 1.5.14,417.02 GiBs,P,0.1
-,07/04/2015,15:53:46,Jetfire,172.30.105.184,,,DC++ 0.843,40.60 GiBs,A,0.005
+,07/04/2015,15:53:47,vat69,172.30.136.165,,,DC++ 0.828,116.36 GiBs,P,50
+,07/04/2015,15:54:13,zombie,172.30.102.219,,,DC++ 0.850,53.66 GiBs,A,0.005
-,07/04/2015,16:10:27,nev,172.30.100.84,,,StrgDC++ 2.42,339.17 GiBs,A,0.01
-,07/04/2015,16:10:27,chicks,172.20.23.128,,,DC++ 0.828,243.57 GiBs,P,0.005
-,07/04/2015,16:10:27,Hitler,172.30.102.239,,,DC++ 0.830,262.71 GiBs,P,0.005
-,07/04/2015,16:10:27,dhoni,172.30.100.177,,,DC++ 0.843,220.86 GiBs,P,0.005
-,07/04/2015,16:10:27,black1,172.30.103.76,,,ApexDC++ 1.5.14,23.41 GiBs,P,0.1
-,07/04/2015,16:10:27,itachi.uchiha,172.30.100.32,fictional,,DC++ 0.802,554.52 GiBs,P,1000
-,07/04/2015,16:10:27,Goku...,172.30.102.254,,,DC++ 0.843,29.43 GiBs,P,0.005
-,07/04/2015,16:10:27,Yogi,172.20.23.234,,,DC++ 0.799,29.72 GiBs,P,0.005
-,07/04/2015,16:10:27,Darknight,172.30.141.240,,,DC++ 0.843,133.75 GiBs,P,0.005
-,07/04/2015,16:10:27,Microsoft-Code.Fun.Do,172.30.101.101,Files required for hackathon,info@microsoft.com,ApexDC++ 1.6.0,21.35 GiBs,A,1000
-,07/04/2015,16:10:27,jjjkkkk,172.30.121.124,,,DC++ 0.802,119.89 GiBs,A,0.005
-,07/04/2015,16:10:27,scofeild!!!,172.30.104.168,,,DC++ 0.799,289.00 GiBs,P,0.005
-,07/04/2015,16:10:29,DonSec,172.30.120.73,sexy_boy,,DC++ 0.75,62.92 GiBs,A,10
-,07/04/2015,16:10:29,vanwilder,172.30.103.19,,,DC++ 0.842,1.72 TiBs,A,1000
-,07/04/2015,16:10:29,adarshliberal,172.30.107.9,,,DC++ 0.802,25.61 GiBs,A,0.005
-,07/04/2015,16:10:29,Ayan,172.30.151.72,,,DC++ 0.843,45.70 GiBs,P,0.005
-,07/04/2015,16:10:29,manhoosatma,172.30.124.239,,,DC++ 0.843,314.53 GiBs,P,0.005
-,07/04/2015,16:10:29,OliverQueen,172.30.106.216,,,DC++ 0.843,46.38 GiBs,A,0.005
-,07/04/2015,16:10:29,non@me,172.30.105.91,,,ApexDC++ 1.6.0,78.36 GiBs,P,0.1
-,07/04/2015,16:10:29,was31,172.30.107.47,,,ApexDC++ 1.6.0,26.30 GiBs,P,0.1
-,07/04/2015,16:10:29,lolololol,172.30.106.164,,,DC++ 0.843,99.93 GiBs,P,0.005
-,07/04/2015,16:10:29,devilreaper,172.30.136.44,cool  smart  student,rohitravishahu@gmail.com,DC++ 0.843,276.31 GiBs,P,0.005
-,07/04/2015,16:10:29,proxyyyy,172.30.120.181,,,DC++ 0.811,37.97 GiBs,P,0.005
-,07/04/2015,16:10:29,sudheerG,172.30.140.240,,,DC++ 0.782,171.37 GiBs,P,0.005
-,07/04/2015,16:10:29,stereotype,172.30.102.37,,,DC++ 0.802,32.43 GiBs,P,100
-,07/04/2015,16:10:29,pr,172.20.26.204,,,DC++ 0.843,148.24 GiBs,P,0.005
-,07/04/2015,16:10:29,playerr,172.30.105.49,,rajamsacc@gmail.com,ApexDC++ 1.6.0,78.01 GiBs,P,0.2
-,07/04/2015,16:10:29,uchihaItachi,172.30.102.154,,,ApexDC++ 1.6.0,23.97 GiBs,P,0.1
-,07/04/2015,16:10:29,vaio364,172.30.103.70,,,DC++ 0.811,89.50 GiBs,P,0.005
-,07/04/2015,16:10:29,RObben8964,172.30.105.86,,,DC++ 0.843,20.30 GiBs,P,1000
-,07/04/2015,16:10:29,qwertyasdfgh,172.30.120.70,,,DC++ 0.843,267.41 GiBs,P,1000
-,07/04/2015,16:10:29,Lost,172.30.128.194,,,DC++ 0.842,26.84 GiBs,P,0.005
-,07/04/2015,16:10:29,JeevanNapa,172.30.125.134,,,DC++ 0.843,257.53 GiBs,P,0.005
-,07/04/2015,16:10:29,arc,172.30.124.223,,,DC++ 0.843,79.88 GiBs,P,0.005
-,07/04/2015,16:10:29,Hello,172.30.120.123,,,DC++ 0.828,165.01 GiBs,P,1000
-,07/04/2015,16:10:29,Tony_St@rk,172.30.100.88,Always Cool,,DC++ 0.843,600.04 GiBs,A,0.005
-,07/04/2015,16:10:29,TNT,172.30.120.224,,,DC++ 0.828,265.42 GiBs,P,0.005
-,07/04/2015,16:10:29,Kingmaker,172.30.101.99,,,DC++ 0.830,35.08 GiBs,P,1000
-,07/04/2015,16:10:29,toro,172.30.103.138,,,DC++ 0.831,89.09 GiBs,A,0.005
-,07/04/2015,16:10:29,MAHI24,172.30.140.90,,,DC++ 0.843,282.46 GiBs,P,0.005
-,07/04/2015,16:10:29,personal14247,172.30.126.139,,,DC++ 0.843,61.71 GiBs,P,0.005
-,07/04/2015,16:10:29,parameter,172.30.132.11,,,ApexDC++ 1.5.12,78.20 GiBs,P,0.1
-,07/04/2015,16:10:29,kiick,172.30.103.178,,,DC++ 0.843,132.85 GiBs,A,0.005
-,07/04/2015,16:10:29,mastermind885,172.30.105.38,,,DC++ 0.831,70.56 GiBs,A,0.005
-,07/04/2015,16:10:29,rpnv,172.30.125.68,,,DC++ 0.802,22.16 GiBs,A,0.005
-,07/04/2015,16:10:29,ORBIT,172.30.102.170,[L:10.87 MiB/s],,ApexDC++ 1.5.4,79.98 GiBs,P,11134.00 KiB/s
-,07/04/2015,16:10:29,creative,172.30.103.217,,,ApexDC++ 1.6.0,89.58 GiBs,P,0.01
-,07/04/2015,16:10:29,NNN,172.30.105.50,,,DC++ 0.843,339.81 GiBs,P,0.005
-,07/04/2015,16:10:29,SAME,172.30.103.129,,,DC++ 0.831,35.24 GiBs,A,0.005
-,07/04/2015,16:10:29,Katta,172.30.105.43,,,DC++ 0.843,30.38 GiBs,P,0.005
-,07/04/2015,16:10:29,JPK1,172.30.123.249,,,DC++ 0.828,84.30 GiBs,P,0.005
-,07/04/2015,16:10:29,SHAMS,172.30.120.240,,,DC++ 0.831,88.11 GiBs,P,0.005
-,07/04/2015,16:10:29,man,172.30.148.84,,,DC++ 0.843,27.34 GiBs,A,0.005
-,07/04/2015,16:10:29,Soni,172.30.120.95,,,DC++ 0.843,26.55 GiBs,P,0.005
-,07/04/2015,16:10:29,joey,172.30.100.189,,,DC++ 0.843,99.23 GiBs,A,0.005
-,07/04/2015,16:10:29,hacked,172.30.102.208,,,ApexDC++ 1.6.0,75.46 GiBs,A,0.1
-,07/04/2015,16:10:29,alskdjfhg,172.30.103.199,,,DC++ 0.831,62.68 GiBs,P,0.005
-,07/04/2015,16:10:29,ajaygaale,172.30.100.75,,,DC++ 0.843,120.78 GiBs,P,0.005
-,07/04/2015,16:10:29,vat69,172.30.136.165,,,DC++ 0.828,116.36 GiBs,P,50
-,07/04/2015,16:10:29,messi10,172.30.102.212,,,DC++ 0.782,47.58 GiBs,P,0.5
-,07/04/2015,16:10:29,naga,172.30.100.151,,,DC++ 0.843,224.46 GiBs,P,1000
-,07/04/2015,16:10:29,PRANAY,172.30.103.96,,,DC++ 0.799,47.81 GiBs,P,0.005
-,07/04/2015,16:10:29,tweety,172.30.130.113,,,DC++ 0.843,154.97 GiBs,P,0.005
-,07/04/2015,16:10:29,Lio,172.30.103.30,,,ApexDC++ 1.5.7,28.67 GiBs,P,0.1
-,07/04/2015,16:10:29,gbdfg,172.30.102.192,dbfv,b df,DC++ 0.843,22.76 GiBs,P,0.005
-,07/04/2015,16:10:29,spider,172.30.104.31,,,DC++ 0.843,90.64 GiBs,P,0.005
-,07/04/2015,16:10:29,asdf,172.30.102.202,,,DC++ 0.842,56.22 GiBs,P,0.005
-,07/04/2015,16:10:29,minato1,172.20.24.33,,yathamsandeep@gmail.com,DC++ 0.843,29.43 GiBs,P,1000
-,07/04/2015,16:10:29,NAGINDRA,172.20.36.232,,,DC++ 0.799,21.83 GiBs,P,0.005
-,07/04/2015,16:10:29,nbvcxnc,172.30.105.183,,,DC++ 0.828,33.78 GiBs,A,0.005
-,07/04/2015,16:10:29,nshcc,172.30.146.16,,,DC++ 0.843,34.88 GiBs,P,0.005
-,07/04/2015,16:10:29,NOTAVAILABLE,172.30.121.140,,balagopaloruganti931226@gmail.com,ApexDC++ 1.5.8,48.22 GiBs,P,1000
-,07/04/2015,16:10:29,inkheart,172.30.106.176,,,DC++ 0.822,26.59 GiBs,P,0.005
-,07/04/2015,16:10:29,bubble,172.30.106.97,,,DC++ 0.802,32.45 GiBs,P,0.005
-,07/04/2015,16:10:29,dauphin,172.30.104.47,,,DC++ 0.802,230.53 GiBs,A,1000
-,07/04/2015,16:10:29,HP,172.30.122.4,,,DC++ 0.843,65.04 GiBs,P,0.005
-,07/04/2015,16:10:29,SUVADEEP,172.30.125.180,,,DC++ 0.843,149.84 GiBs,P,0.005
-,07/04/2015,16:10:29,huhuhahahaha,172.30.104.136,,,DC++ 0.831,63.66 GiBs,P,0.005
-,07/04/2015,16:10:29,rohitguna,172.30.125.212,,,DC++ 0.843,29.74 GiBs,P,20
-,07/04/2015,16:10:29,dexter,172.30.103.226,,,DC++ 0.843,38.32 GiBs,P,1000
-,07/04/2015,16:10:31,sachindhawan,172.30.105.163,,,StrgDC++ 1.00 RC10,72.17 GiBs,A,Modem
-,07/04/2015,16:10:34,Idea,172.30.103.93,,,DC++ 0.830,68.05 GiBs,A,1000
-,07/04/2015,16:10:34,javis,172.30.103.59,,,DC++ 0.770,209.85 GiBs,A,5000 KiB/s
-,07/04/2015,16:10:36,nigga,172.30.149.15,its all about being alive,,DC++ 0.843,156.92 GiBs,A,1000
+,07/04/2015,16:10:38,sachindhawan,172.30.105.163,,,StrgDC++ 1.00 RC10,72.17 GiBs,A,Modem
+,07/04/2015,16:10:39,adarshliberal,172.30.107.9,,,DC++ 0.802,25.61 GiBs,A,0.005
+,07/04/2015,16:10:40,Kingmaker,172.30.101.99,,,DC++ 0.830,35.08 GiBs,P,1000
+,07/04/2015,16:10:40,creative,172.30.103.217,,,ApexDC++ 1.6.0,148.68 GiBs,P,0.01
+,07/04/2015,16:10:40,NOTAVAILABLE,172.30.121.140,,balagopaloruganti931226@gmail.com,ApexDC++ 1.5.8,48.22 GiBs,P,1000
+,07/04/2015,16:10:40,yoyo,172.30.101.116,,,DC++ 0.843,379.37 GiBs,P,0.005
+,07/04/2015,16:10:40,messi10,172.30.102.212,,,DC++ 0.782,47.58 GiBs,P,0.5
+,07/04/2015,16:10:41,NNN,172.30.105.50,,,DC++ 0.843,339.81 GiBs,P,0.005
-,07/04/2015,16:10:46,zombie,172.30.102.219,,,DC++ 0.850,53.66 GiBs,A,0.005
+,07/04/2015,16:10:48,Katta,172.30.105.43,,,DC++ 0.843,30.38 GiBs,P,0.005
+,07/04/2015,16:10:52,dhoni,172.30.100.177,,,DC++ 0.843,220.86 GiBs,P,0.005
+,07/04/2015,16:10:55,maarkat,172.30.125.32,,,DC++ 0.843,21.70 GiBs,P,0.005
+,07/04/2015,16:10:57,manhoosatma,172.30.124.239,,,DC++ 0.843,314.86 GiBs,P,0.005
+,07/04/2015,16:11:07,mamuru,172.30.120.184,,,DC++ 0.843,26.75 GiBs,A,0.005
+,07/04/2015,16:11:10,ORBIT,172.30.102.170,[L:10.87 MiB/s],,ApexDC++ 1.5.4,79.98 GiBs,P,11134.00 KiB/s
+,07/04/2015,16:11:10,titlu,172.30.102.167,,,DC++ 0.799,95.97 GiBs,P,0.005
+,07/04/2015,16:11:10,avin@sh,172.30.104.219,,,DC++ 0.843,161.29 GiBs,P,0.005
+,07/04/2015,16:11:10,sudheerG,172.30.140.240,,,DC++ 0.782,171.37 GiBs,P,0.005
+,07/04/2015,16:11:12,itachi.uchiha,172.30.100.32,fictional,,DC++ 0.802,554.52 GiBs,P,1000
+,07/04/2015,16:11:16,asdf,172.30.102.202,,,DC++ 0.842,56.22 GiBs,P,0.005
+,07/04/2015,16:11:18,ASHUTOSH-pc,172.30.140.161,,,DC++ 0.828,34.15 GiBs,P,0.005
+,07/04/2015,16:11:19,SHAMS,172.30.121.46,,,DC++ 0.831,88.11 GiBs,P,0.005
+,07/04/2015,16:11:26,AvishekKumarRoy,172.30.124.146,,,DC++ 0.843,102.48 GiBs,A,0.005
+,07/04/2015,16:11:31,rohitguna,172.30.125.212,,,DC++ 0.843,33.71 GiBs,P,20
+,07/04/2015,16:11:32,vat69,172.30.136.165,,,DC++ 0.828,116.36 GiBs,P,50
